Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-03-06 16:54:14;1741276454;25,6;25,9;12,4;12,4;31,8;46,4;48;75;14,7;5,5;5;25,2;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,1;20;0,3;5;10;1.883;9.717;23;0;-0,3;0;0;1,15333
2025-03-06 16:55:14;1741276514;25,6;26;12,4;12,3;31,8;46,4;48;75;14,7;5,5;5;25,2;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,1;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,1;0;1,15333
2025-03-06 16:56:14;1741276574;25,7;26,2;12,4;12,3;31,8;46,4;48;75;14,6;5,5;5;25,2;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,1;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,1;0;1,15333
2025-03-06 16:57:14;1741276634;25,7;26,3;12,4;12,3;31,8;46,4;48;75;14,6;5,5;5;25,2;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,1;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,1;0;1,15333
2025-03-06 16:58:14;1741276694;25,8;26,4;12,4;12,3;31,8;46,4;48;75;14,5;5,5;5;25,3;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,2;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,1;0;1,15333
2025-03-06 16:59:14;1741276754;25,8;26,6;12,4;12,3;31,8;46,4;48;75;14,5;5,5;5;25,3;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,2;20;0,3;5;10;1.883;9.717;23;0;-0,8;0,1;0;1,15333
2025-03-06 17:00:14;1741276814;25,9;26,7;12,4;12,2;31,7;46,4;48;75;14,5;5,5;5;25,3;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,2;20;0,3;5;10;1.883;9.717;23;0;-0,8;0,2;0;1,15333
2025-03-06 17:01:14;1741276874;25,9;26,8;12,4;12,2;31,7;46,4;48;75;14,4;5,5;5;25,3;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,2;20;0,3;5;10;1.883;9.717;23;0;-0,9;0,2;0;1,15333
2025-03-06 17:02:14;1741276934;26;26,8;12,4;12,2;31,7;46,2;48;75;14,4;5,5;5;25,3;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,2;20;0,3;5;10;1.883;9.717;23;0;-0,8;0,2;0;1,15333
2025-03-06 17:03:14;1741276994;26;26,9;12,4;12,2;31,7;46,2;48;75;14,4;5,5;5;25,3;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,2;20;0,3;5;10;1.883;9.717;23;0;-0,9;0,2;0;1,15333
2025-03-06 17:04:14;1741277054;26,1;27,1;12,4;12,2;31,6;46,1;48;75;14,4;5,5;5;25,3;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,2;20;0,3;5;10;1.883;9.717;23;0;-1;0,2;0;1,15333
2025-03-06 17:05:14;1741277114;26,1;27,2;12,4;12,1;31,6;46,1;48;75;14,3;5,5;5;25,3;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,3;20;0,3;5;10;1.883;9.717;23;0;-1,1;0,3;0;1,15333
2025-03-06 17:06:14;1741277174;26,1;27,3;12,3;12,2;31,6;46,1;48;75;14,3;5,5;5;25,3;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,3;20;0,3;5;10;1.883;9.717;23;0;-1,2;0,1;0;1,15333
2025-03-06 17:07:14;1741277234;26,2;27,4;12,3;12,1;31,6;46,1;48;75;14,2;5,5;5;25,4;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,3;20;0,3;5;10;1.883;9.717;23;0;-1,2;0,2;0;1,15333
2025-03-06 17:08:14;1741277294;26,2;27,5;12,3;12,1;31,6;46;48;75;14,2;5,5;5;25,4;0;2.009,2;445,5;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,3;20;0,3;5;10;1.883;9.717;23;0;-1,3;0,2;0;1,15333
2025-03-06 17:09:14;1741277354;26,2;27,6;12,3;12,1;31,5;46,1;48;75;14,1;5,5;5;25,4;0;2.009,2;445,5;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,4;20;0,3;5;10;1.883;9.717;23;0;-1,4;0,2;0;1,15333
2025-03-06 17:10:14;1741277414;26,3;27,7;12,3;12,1;31,5;46,1;48;75;14,1;5,5;5;25,4;0;2.009,2;445,5;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,4;20;0,3;5;10;1.883;9.717;23;0;-1,4;0,2;0;1,15333
2025-03-06 17:11:14;1741277474;26,3;27,8;12,3;12,1;31,5;46,1;48;75;14,1;5,5;5;25,4;0;2.009,2;445,5;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,4;20;0,3;5;10;1.883;9.717;23;0;-1,5;0,2;0;1,15333
2025-03-06 17:12:14;1741277534;26,4;27,9;12,3;12,1;31,4;46;48;75;14;5,5;5;25,5;0;2.009,2;445,5;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,4;20;0,3;5;10;1.883;9.717;23;0;-1,5;0,2;0;1,15333
2025-03-06 17:13:14;1741277594;26,4;28;12,3;12,1;31,4;46;48;75;14;5,5;5;25,5;0;2.009,2;445,5;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,4;20;0,3;5;10;1.883;9.717;23;0;-1,6;0,2;0;1,15333
2025-03-06 17:14:14;1741277654;26,4;28,1;12,3;12,1;31,4;46,1;48;75;14;5,5;5;25,5;0;2.009,2;445,5;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,4;20;0,3;5;10;1.883;9.717;23;0;-1,7;0,2;0;1,15333
2025-03-06 17:15:14;1741277714;26,4;28,1;12,3;12;31,4;46;48;75;14;5,5;5;25,5;0;2.009,2;445,5;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,4;20;0,3;5;10;1.883;9.717;23;0;-1,7;0,3;0;1,15333
2025-03-06 17:16:14;1741277774;26,5;28,2;12,3;12;31,2;46;48;75;13,9;5,5;5;25,5;0;2.009,2;445,5;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,5;20;0,3;5;10;1.883;9.717;23;0;-1,7;0,3;0;1,15333
2025-03-06 17:17:14;1741277834;26,5;28,3;12,3;12;31,2;46;48;75;13,9;5,5;5;25,5;0;2.009,2;445,5;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,5;20;0,3;5;10;1.883;9.717;23;0;-1,8;0,3;0;1,15333
2025-03-06 17:18:14;1741277894;26,5;28,4;12,3;12;31,2;46;48;75;13,9;5,5;5;25,5;0;2.009,2;445,5;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,5;20;0,3;5;10;1.883;9.717;23;0;-1,9;0,3;0;1,15333
2025-03-06 17:19:14;1741277954;26,5;28,4;12,3;12;31,1;45,9;48;75;13,8;5,5;5;25,5;0;2.009,2;445,5;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,5;20;0,3;5;10;1.883;9.717;23;0;-1,9;0,3;0;1,15333
2025-03-06 17:20:14;1741278014;26,6;28,5;12,3;12;31,1;45,9;48;75;13,8;5,5;5;25,5;0;2.009,2;445,5;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,5;20;0,3;5;7;1.883;9.717;23;0;-1,9;0,3;0;1,15333
2025-03-06 17:21:14;1741278074;23,8;23,9;12,3;12;31,1;45,9;48;75;13,7;5,5;5;25,6;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,6;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,3;0;1,15333
2025-03-06 17:22:14;1741278134;23,8;23,8;12,3;12;31;45,9;48;75;13,7;5,5;5;25,6;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,6;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,15333
2025-03-06 17:23:14;1741278194;23,9;24;12,3;12;30,9;45,9;48;75;13,7;5,5;5;25,6;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,6;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,3;0;1,15333
2025-03-06 17:24:14;1741278254;23,9;23,8;12,3;12;30,9;45,9;48;75;13,6;5,5;5;25,6;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;1,15333
2025-03-06 17:25:14;1741278314;23,6;23,6;12,3;12;30,8;45,9;48;75;13,6;5,5;5;25,6;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,6;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,15333
2025-03-06 17:26:14;1741278374;23,7;23,7;12,3;12;30,6;45,9;48;75;13,5;5,5;5;25,6;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,6;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,15333
2025-03-06 17:27:14;1741278434;23,7;23,6;12,2;11,9;30,4;45,9;48;75;13,5;5,5;5;25,6;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,6;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;1,15333
2025-03-06 17:28:14;1741278494;23,6;23,6;12,2;11,7;30,3;45,9;48;75;13,5;5,5;5;25,6;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,6;20;0,6;5;7;1.883;9.717;23;8;0;0,5;0;1,15333
2025-03-06 17:29:14;1741278554;34,2;23,9;12,4;11;37;45,7;48;75;13,4;5,5;5;25,7;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,7;20;0,8;5;10;1.883;9.717;23;14,5;10,3;1,4;10,36;0
2025-03-06 17:30:14;1741278614;34,6;24,2;12,5;9,5;41,7;45,7;48;75;13,4;5,5;5;25,7;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,7;20;0,8;5;10;1.883;9.717;23;14,5;10,4;3;10,46;0,174333
2025-03-06 17:31:14;1741278674;34,1;25;12,5;9,2;46,1;45,7;48;75;13,4;5,5;5;25,7;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,7;20;0,3;5;10;1.883;9.717;23;0;9,1;3,3;0;0,174333
2025-03-06 17:32:14;1741278734;37,5;26,8;12,5;9,3;49,7;45,7;48;75;13,3;5,5;5;25,7;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,7;20;0,3;5;7;1.883;9.717;23;0;10,7;3,2;0;0,174333
2025-03-06 17:33:14;1741278794;25,5;24,9;12,5;11,6;43,9;45,7;48;75;13,3;5,5;5;25,7;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,7;20;0,6;5;7;1.883;9.717;23;8;0,6;0,9;0;0,174333
2025-03-06 17:34:14;1741278854;24,5;24,2;12,6;11,9;36,6;45,7;48;75;13,2;5,5;5;25,7;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;7;1.883;9.717;23;0;0,3;0,7;0;0,174333
2025-03-06 17:35:14;1741278914;23,9;24;12,7;12,1;32,6;45,7;48;75;13,2;5,5;5;25,7;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,5;5;7;1.883;9.717;23;5;-0,1;0,6;0;0,174333
2025-03-06 17:36:14;1741278974;24;24,2;12,8;12,3;30,4;45,7;48;75;13,2;5,5;5;25,7;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,6;5;7;1.883;9.717;23;8;-0,2;0,5;0;0,174333
2025-03-06 17:37:14;1741279034;24,3;24,5;12,8;12,8;29,3;45,7;48;75;13,1;5,5;5;25,8;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,6;5;7;1.883;9.717;23;8;-0,2;0;0;0,174333
2025-03-06 17:38:14;1741279094;24,9;25,3;12,9;13,5;28,6;45,7;48;75;13,1;5,5;5;25,8;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;7;1.883;9.717;23;0;-0,4;-0,6;0;0,174333
2025-03-06 17:39:14;1741279154;25,1;25;12,9;14,1;28,2;45,7;48;75;13,1;5,5;5;25,8;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,6;5;7;1.883;9.717;23;8;0,1;-1,2;0;0,174333
2025-03-06 17:40:14;1741279214;25;25;12,9;14,7;27,8;45,7;48;75;13,1;5,5;5;25,8;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,6;5;7;1.883;9.717;23;8;0;-1,8;0;0,174333
2025-03-06 17:41:14;1741279274;24,9;24,8;12,8;15,2;27,4;45,6;48;75;13;5,5;5;25,8;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,9;20;0,6;5;7;1.883;9.717;23;8;0,1;-2,4;0;0,174333
2025-03-06 17:42:14;1741279334;24,6;24,5;12,8;15,7;27,2;45,6;48;75;13;5,5;5;25,8;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,9;20;0,6;5;7;1.883;9.717;23;8;0,1;-2,9;0;0,174333
2025-03-06 17:43:14;1741279394;24,4;24,4;12,7;16,2;27;45,6;48;75;13;5,5;5;25,8;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,9;20;0,6;5;7;1.883;9.717;23;8;0;-3,5;0;0,174333
2025-03-06 17:44:14;1741279454;24,4;24,4;12,7;16,6;26,8;45,6;48;75;12,9;5,5;5;25,8;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,9;20;0,6;5;7;1.883;9.717;23;8;0;-3,9;0;0,174333
2025-03-06 17:45:14;1741279514;24,4;24,5;12,6;16,7;26,7;45,6;48;75;12,8;5,5;5;25,9;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32;20;0,3;5;7;1.883;9.717;23;0;-0,1;-4,1;0;0,174333
2025-03-06 17:46:14;1741279574;24,8;24,7;12,5;16,7;26,5;45,6;48;75;12,8;5,5;5;25,9;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,2;0;0,174333
2025-03-06 17:47:14;1741279634;24,5;24,4;12,4;16,4;26,4;45,6;48;75;12,8;5,5;5;25,9;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32;20;0,3;5;7;1.883;9.717;23;0;0,1;-4;0;0,174333
2025-03-06 17:48:14;1741279694;24,3;24,3;12,3;16,1;26,3;45,6;48;75;12,6;5,5;5;25,9;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32;20;0,3;5;7;1.883;9.717;23;0;0;-3,8;0;0,174333
2025-03-06 17:49:14;1741279754;24,2;24,2;12,2;15,9;26,3;45,6;48;75;12,6;5,5;5;25,9;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32;20;0,5;5;7;1.883;9.717;23;5;0;-3,7;0;0,174333
2025-03-06 17:50:14;1741279814;24,3;24,2;12,2;15,6;26,1;45,6;48;75;12,6;5,5;5;25,9;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,4;0;0,174333
2025-03-06 17:51:14;1741279874;24,2;24,1;12,1;15,3;26,1;45,6;48;75;12,5;5,5;5;26;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,1;20;0,6;5;7;1.883;9.717;23;8;0,1;-3,2;0;0,174333
2025-03-06 17:52:14;1741279934;24,1;24,1;12;15,1;26;45,5;48;75;12,4;5,5;5;26;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,1;20;0,3;5;7;1.883;9.717;23;0;0;-3,1;0;0,174333
2025-03-06 17:53:14;1741279994;24,2;24,1;12;14,9;26;45,5;48;75;12,4;5,5;5;26;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,9;0;0,174333
2025-03-06 17:54:14;1741280054;24;24;11,9;14,4;25,9;45,5;48;75;12,4;5,5;5;26;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,1;20;0,3;5;7;1.883;9.717;23;0;0;-2,5;0;0,174333
2025-03-06 17:55:14;1741280114;27,6;23,9;12,2;12;29,2;45,5;48;75;12,3;5,5;5;26;0;2.009,2;445,5;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,8;5;10;1.883;9.717;23;14,5;3,7;0,2;3,72;0
2025-03-06 17:56:14;1741280174;33,6;24,3;12,3;9,6;39,7;45,5;48;75;12,2;5,5;5;26,1;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,7;5;10;1.883;9.717;23;11,5;9,3;2,7;7,42;0,123667
2025-03-06 17:57:14;1741280234;33,1;24,6;12,3;9,2;44,6;45,5;48;75;12,2;5,5;5;26,1;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,1;8,55;0,266167
2025-03-06 17:58:14;1741280294;34,5;25,4;12,3;9,1;48;45,5;48;75;12,2;5,5;5;26,1;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;9,1;3,2;0;0,266167
2025-03-06 17:59:14;1741280354;34,8;25,5;12,4;9;51,2;45,5;48;75;12,1;5,5;5;26,1;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,3;20;0,3;5;10;1.883;9.717;23;0;9,3;3,4;0;0,266167
2025-03-06 18:00:14;1741280414;34,5;25,9;12,4;9,1;53,6;45,5;48;75;12;5,5;5;26,2;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,3;20;0,3;5;10;1.883;9.717;23;0;8,6;3,3;0;0,266167
2025-03-06 18:01:14;1741280474;33,9;25,8;12,4;9,1;55,5;45,5;48;75;12;5,5;5;26,2;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,3;20;0,7;5;10;1.883;9.717;23;11,5;8,1;3,3;6,46;0,373833
2025-03-06 18:02:14;1741280534;33,9;25,8;12,4;9,1;56,7;45,5;48;75;12;5,5;5;26,2;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,3;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;0,373833
2025-03-06 18:03:14;1741280594;34;26;12,4;9,1;57,8;45,5;48;75;11,9;5,5;5;26,2;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;0,508
2025-03-06 18:04:14;1741280654;34,1;26,1;12,4;9,1;58,7;45,4;48;75;11,8;5,5;5;26,2;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,7;5;10;1.883;9.717;23;11,5;8;3,3;6,38;0,614333
2025-03-06 18:05:14;1741280714;34,1;26;12,4;9,1;59,4;45,4;48;75;11,8;5,5;5;26,2;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,9;5;10;1.883;9.717;23;17,5;8,1;3,3;9,83;0,778167
2025-03-06 18:06:14;1741280774;34,8;26,5;12,5;9,1;60,2;45,4;48;75;11,8;5,5;5;26,2;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,4;8,35;0,917333
