Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-02-28 13:54:13;1740747253;25,3;25,3;11,9;11,7;26,7;44,2;48;75;6,3;2,2;5;26,4;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;2,31667
2025-02-28 13:55:13;1740747313;25,3;25,2;11,9;11,7;26,7;44,2;48;75;6,3;2,2;5;26,4;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;2,31667
2025-02-28 13:56:13;1740747373;25,3;25,2;11,9;11,7;26,7;44,2;48;75;6,3;2,2;5;26,4;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;2,31667
2025-02-28 13:57:13;1740747433;25,3;25,2;11,9;11,7;26,7;44,2;48;75;6,3;2,2;5;26,4;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;2,31667
2025-02-28 13:58:13;1740747493;25,3;25,2;11,9;11,7;26,5;44,2;48;75;6,3;2,2;5;26,4;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;2,31667
2025-02-28 13:59:13;1740747553;25,2;25,2;11,9;11,7;26,5;44,2;48;75;6,4;2,2;5;26,3;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,6;5;7;1.883;9.717;23;8;0;0,2;0;2,31667
2025-02-28 14:00:13;1740747613;25,2;25,1;11,9;11,6;26,5;44,1;48;75;6,3;2,2;5;27,9;0;2.007;445,1;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,3;0;2,31667
2025-02-28 14:01:13;1740747673;26,8;25;12,2;11,7;29,2;44,2;48;75;6,4;2,2;5;27,8;0;2.007;445,1;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;1,8;0,5;0;0
2025-02-28 14:02:13;1740747733;38,2;25;12,3;9,5;41,4;44,1;48;75;6,4;2,2;5;27,8;0;2.007;445,1;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;13,2;2,8;0;0
2025-02-28 14:03:13;1740747793;33,7;25,1;12,3;9,2;46,1;44,1;48;75;6,4;2,2;5;27,8;0;2.007;445,1;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;8,6;3,1;0;0
2025-02-28 14:04:13;1740747853;32,7;25,4;12,4;9,1;49;44,1;48;75;6,4;2,2;5;27,8;0;2.007;445,1;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,8;5;10;1.883;9.717;23;14,5;7,3;3,3;7,34;0,122333
2025-02-28 14:05:13;1740747913;33,4;25,9;12,4;9,1;51,4;44;48;75;6,5;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;7,5;3,3;0;0,122333
2025-02-28 14:06:13;1740747973;33,6;26;12,4;9,1;53,6;44;48;75;6,5;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,9;5;10;1.883;9.717;23;17,5;7,6;3,3;9,22;0,276
2025-02-28 14:07:13;1740748033;33,9;26,2;12,4;9,1;55,4;44;48;75;6,6;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,3;9,35;0,431833
2025-02-28 14:08:13;1740748093;34,2;26,5;12,4;9,1;56,9;44;48;75;6,5;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;0,560833
2025-02-28 14:09:13;1740748153;34,5;26,8;12,4;9,1;58,1;43,9;48;75;6,6;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;0,560833
2025-02-28 14:10:13;1740748213;34,7;27;12,5;9,1;59,2;43,9;48;75;6,6;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,4;7,74;0,689833
2025-02-28 14:11:13;1740748273;35;27,2;12,5;9,1;60,2;43,9;48;75;6,6;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;7,8;3,4;0;0,689833
2025-02-28 14:12:13;1740748333;35,6;27,6;12,5;9,2;61;43,9;48;75;6,6;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;0,824
2025-02-28 14:13:13;1740748393;36,3;28,2;12,5;9,2;61,9;43,9;48;75;6,6;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;0,824
2025-02-28 14:14:13;1740748453;36,6;28,5;12,5;9,2;62,7;43,9;48;75;6,6;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;0,959833
2025-02-28 14:15:13;1740748513;37;28,8;12,6;9,3;64,2;43,9;48;75;6,6;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,9;5;10;1.883;9.717;23;17,5;8,2;3,3;9,95;1,12567
2025-02-28 14:16:13;1740748573;37,2;29,1;12,6;9,3;64,6;43,7;48;75;6,6;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;1;5;10;1.883;9.717;23;21;8,1;3,3;11,8;1,32233
2025-02-28 14:17:13;1740748633;37,5;29,3;12,6;9,3;64,9;43,7;48;75;6,6;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;1,45983
2025-02-28 14:18:13;1740748693;37,2;29,3;12,6;9,3;65,3;43,7;48;75;6,6;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;1,45983
2025-02-28 14:19:13;1740748753;37,2;29,1;12,6;9,3;65,5;43,7;48;75;6,6;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,5;5;10;1.883;9.717;23;5;8,1;3,3;2,81;1,50667
2025-02-28 14:20:13;1740748813;37,5;29,2;12,6;9,3;65,9;43,7;48;75;6,6;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,3;8,35;1,64583
2025-02-28 14:21:13;1740748873;36,8;29,1;12,6;9,3;66;43,7;48;75;6,7;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;1;5;10;1.883;9.717;23;21;7,7;3,3;11,22;1,83283
2025-02-28 14:22:13;1740748933;36,3;28,7;12,6;9,3;65,9;43,7;48;75;6,6;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;1,83283
2025-02-28 14:23:13;1740748993;43,6;28,5;12,7;9,3;66,9;43,7;48;75;6,6;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;15,1;3,4;0;1,83283
2025-02-28 14:24:13;1740749053;43,9;28,5;12,7;9,3;68,3;43,7;48;75;6,6;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;15,4;3,4;0;1,83283
2025-02-28 14:25:13;1740749113;41,6;28,3;12,6;9,3;69,2;43,7;48;75;6,7;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;13,3;3,3;13,38;2,05583
2025-02-28 14:26:13;1740749173;41,6;28,2;12,7;9,3;69,9;43,7;48;75;6,6;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,4;5;10;1.883;9.717;23;0;13,4;3,4;0;2,05583
2025-02-28 14:27:13;1740749233;45,4;28,3;12,7;9,3;70,9;43,7;48;75;6,6;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;17,1;3,4;0;2,05583
2025-02-28 14:28:13;1740749293;39,5;28,5;12,7;9,3;70,9;43,6;48;75;6,7;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,9;5;10;1.883;9.717;23;17,5;11;3,4;13,35;2,27833
2025-02-28 14:29:13;1740749353;36,2;28,6;12,7;9,3;69,5;43,6;48;75;6,7;2,2;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;7,6;3,4;0;2,27833
2025-02-28 14:30:13;1740749413;40,3;28,8;12,7;9,3;68,9;43,6;48;75;6,8;2,2;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,8;5;10;1.883;9.717;23;14,5;11,5;3,4;11,57;2,47117
2025-02-28 14:31:13;1740749473;40,2;28,4;12,7;9,3;69,6;43,6;48;75;6,8;2,2;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,8;5;10;1.883;9.717;23;14,5;11,8;3,4;11,87;2,669
2025-02-28 14:32:13;1740749533;36,1;28,4;12,7;9,3;68,8;43,6;48;75;6,8;2,2;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;10;1.883;9.717;23;0;7,7;3,4;0;2,669
2025-02-28 14:33:13;1740749593;37;29,3;12,7;9,4;68,3;43,6;48;75;6,9;2,2;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;2,669
2025-02-28 14:34:13;1740749653;37,6;29,8;12,7;9,4;68;43,5;48;75;6,9;2,2;5;27,7;0;2.007;445,1;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,7;5;7;1.883;9.717;23;11,5;7,8;3,3;0;2,669
2025-02-28 14:35:13;1740749713;29,9;30,1;12,7;11,6;57;43,6;48;75;6,9;2,2;5;27,7;0;2.007;445,1;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;-0,2;1,1;0;2,669
2025-02-28 14:36:13;1740749773;30,1;30,2;12,9;12;44,9;43,6;48;75;6,9;2,3;5;27,7;0;2.007;445,1;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,6;5;7;1.883;9.717;23;8;-0,1;0,9;0;2,669
2025-02-28 14:37:13;1740749833;30,2;30,1;13,1;12,2;39,2;43,5;48;75;6,9;2,3;5;27,7;0;2.007;445,1;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,9;0;2,669
2025-02-28 14:38:13;1740749893;29,7;29,7;13,2;12,4;32,6;43,5;48;75;7;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,7;5;7;1.883;9.717;23;11,5;0;0,8;0;2,669
2025-02-28 14:39:13;1740749953;29,6;29,6;13,3;13;32;43,5;48;75;7;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,6;5;7;1.883;9.717;23;8;0;0,3;0;2,669
2025-02-28 14:40:13;1740750013;29,6;29,5;13,3;13,6;31,9;43,5;48;75;7;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,3;0;2,669
2025-02-28 14:41:13;1740750073;29,3;29,2;13,4;14,4;31,7;43,4;48;75;7;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-1;0;2,669
2025-02-28 14:42:13;1740750133;29;28,9;13,3;15,2;31,6;43,4;48;75;7;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,9;0;2,669
2025-02-28 14:43:13;1740750193;28,7;28,7;13,4;16;31,4;43,4;48;75;7;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,6;5;7;1.883;9.717;23;8;0;-2,6;0;2,669
2025-02-28 14:44:13;1740750253;28,5;28,4;13,3;16,7;31,4;43,4;48;75;7;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,4;0;2,669
2025-02-28 14:45:13;1740750313;28,1;27,9;13,3;17,4;31,2;43,4;48;75;6,9;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0,2;-4,1;0;2,669
2025-02-28 14:46:13;1740750373;27,5;27,4;13,2;17,7;31,2;43,4;48;75;7;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,5;0;2,669
2025-02-28 14:47:13;1740750433;27,3;27,2;13,1;17,9;31,1;43,4;48;75;6,9;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4,8;0;2,669
2025-02-28 14:48:13;1740750493;27,1;27;13,1;17,9;31,1;43,4;48;75;6,9;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,8;0;2,669
2025-02-28 14:49:13;1740750553;27;26,9;13,1;17,7;31;43,4;48;75;6,9;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,6;0;2,669
2025-02-28 14:50:13;1740750613;26,9;26,9;13;17,4;31;43,4;48;75;6,9;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,6;5;7;1.883;9.717;23;8;0;-4,4;0;2,669
2025-02-28 14:51:13;1740750673;26,8;26,8;12,9;16,9;30,9;43,2;48;75;6,8;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,8;5;7;1.883;9.717;23;14,5;0;-4;0;2,669
2025-02-28 14:52:13;1740750733;26,8;26,8;12,9;16,5;30,9;43,2;48;75;6,8;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,8;5;7;1.883;9.717;23;14,5;0;-3,6;0;2,669
2025-02-28 14:53:13;1740750793;26,7;26,7;12,8;16,1;30,8;43,2;48;75;6,8;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0;-3,3;0;2,669
2025-02-28 14:54:13;1740750853;26,7;26,7;12,8;15,8;30,8;43,1;48;75;6,8;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0;-3;0;2,669
2025-02-28 14:55:13;1740750913;26,6;26,6;12,7;15,5;30,8;43,1;48;75;6,8;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,8;5;7;1.883;9.717;23;14,5;0;-2,8;0;2,669
2025-02-28 14:56:13;1740750973;26,6;26,5;12,6;15,2;30,6;43,1;48;75;6,8;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,6;0;2,669
2025-02-28 14:57:13;1740751033;26,6;26,6;12,6;15;30,6;43,1;48;75;6,8;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0;-2,4;0;2,669
2025-02-28 14:58:13;1740751093;26,7;26,6;12,6;14,8;30,5;43,1;48;75;6,8;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,2;0;2,669
2025-02-28 14:59:13;1740751153;26,7;26,6;12,6;14,5;30,5;43,1;48;75;6,8;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,9;0;2,669
2025-02-28 15:00:13;1740751213;26,8;26,8;12,6;14,3;30,4;43,1;48;75;6,8;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0;-1,7;0;2,669
2025-02-28 15:01:13;1740751273;26,8;26,8;12,5;14,1;30,4;43,1;48;75;6,7;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-1,6;0;2,669
2025-02-28 15:02:13;1740751333;26,8;26,8;12,5;13,8;30,3;43,1;48;75;6,8;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0;-1,3;0;2,669
2025-02-28 15:03:13;1740751393;26,8;26,8;12,5;13,7;30,3;43,1;48;75;6,8;2,3;5;27,7;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0;-1,2;0;2,669
2025-02-28 15:04:13;1740751453;26,8;26,8;12,5;13,5;30,3;43;48;75;6,7;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-1;0;2,669
2025-02-28 15:05:13;1740751513;26,8;26,7;12,4;13,3;30,2;43;48;75;6,7;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,4;5;7;1.883;9.717;23;0;0,1;-0,9;0;2,669
2025-02-28 15:06:13;1740751573;25,2;25,8;12,4;12,4;30,2;43;48;75;6,7;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;7;1.883;9.717;23;14,5;-0,6;0;0;2,669
