Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-03-14 10:24:26;1741944266;37,7;24;12,7;12,5;35,9;45,9;48;75;6;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;13,7;0,2;0;5,184
2025-03-14 10:25:26;1741944326;37,2;23,9;12,7;12,5;35,7;45,9;48;75;5,9;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;13,3;0,2;0;5,184
2025-03-14 10:26:26;1741944386;36,9;23,9;12,6;12,5;35,6;45,9;48;75;5,9;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;13;0,1;0;5,184
2025-03-14 10:27:26;1741944446;36,4;23,8;12,6;12,4;35,5;45,9;48;75;5,8;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,6;0,2;0;5,184
2025-03-14 10:28:26;1741944506;36,1;23,8;12,7;12,4;35,3;45,9;48;75;5,8;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;12,3;0,3;0;5,184
2025-03-14 10:29:26;1741944566;35,6;23,7;12,6;12,4;35,2;45,9;48;75;5,8;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11,9;0,2;0;5,184
2025-03-14 10:30:26;1741944626;35,2;23,7;12,6;12,4;35,1;45,7;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11,5;0,2;0;5,184
2025-03-14 10:31:26;1741944686;34,8;23,7;12,6;12,4;34,9;45,7;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;11,1;0,2;0;5,184
2025-03-14 10:32:26;1741944746;34,4;23,7;12,6;12,4;34,8;45,7;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;10,7;0,2;0;5,184
2025-03-14 10:33:26;1741944806;34;23,6;12,6;12,4;34,6;45,7;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;10,4;0,2;0;5,184
2025-03-14 10:34:26;1741944866;33,6;23,6;12,6;12,4;34,5;45,7;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;10;0,2;0;5,184
2025-03-14 10:35:26;1741944926;33,1;23,5;12,6;12,3;34,4;45,7;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;9,6;0,3;0;5,184
2025-03-14 10:36:26;1741944986;32,7;23,4;12,6;12,3;34,3;45,7;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;9,3;0,3;0;5,184
2025-03-14 10:37:26;1741945046;32,3;23,4;12,6;12,3;34;45,7;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;8,9;0,3;0;5,184
2025-03-14 10:38:26;1741945106;31,9;23,4;12,6;12,3;33,9;45,7;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;8,5;0,3;0;5,184
2025-03-14 10:39:26;1741945166;31,5;23,3;12,6;12,3;33,8;45,7;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;8,2;0,3;0;5,184
2025-03-14 10:40:26;1741945226;31,2;23,3;12,6;12,3;33,6;45,7;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;7,9;0,3;0;5,184
2025-03-14 10:41:26;1741945286;30,8;23,3;12,6;12,3;33,4;45,6;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;7,5;0,3;0;5,184
2025-03-14 10:42:26;1741945346;30,4;23,2;12,6;12,3;33,3;45,6;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;7,2;0,3;0;5,184
2025-03-14 10:43:26;1741945406;30,2;23,1;12,6;12,3;33,2;45,6;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;7,1;0,3;0;5,184
2025-03-14 10:44:26;1741945466;29,9;23,1;12,6;12,2;33;45,6;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;6,8;0,4;0;5,184
2025-03-14 10:45:26;1741945526;29,6;23,1;12,6;12,2;32,9;45,6;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;6,5;0,4;0;5,184
2025-03-14 10:46:26;1741945586;29,3;23;12,5;12,2;32,8;45,6;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;6,3;0,3;0;5,184
2025-03-14 10:47:26;1741945646;29,1;23;12,5;12,2;32,6;45,6;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;6,1;0,3;0;5,184
2025-03-14 10:48:26;1741945706;28,8;22,9;12,5;12,2;32,5;45,6;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;5,9;0,3;0;5,184
2025-03-14 10:49:26;1741945766;28,6;22,9;12,5;12,2;32,3;45,6;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;5,7;0,3;0;5,184
2025-03-14 10:50:26;1741945826;28,4;22,9;12,5;12,2;32,3;45,6;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;5,5;0,3;0;5,184
2025-03-14 10:51:26;1741945886;28,2;22,8;12,5;12,1;32;45,6;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;5,4;0,4;0;5,184
2025-03-14 10:52:26;1741945946;28;22,8;12,5;12,1;31,9;45,6;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;5,2;0,4;0;5,184
2025-03-14 10:53:26;1741946006;27,8;22,8;12,5;12,1;31,8;45,6;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;5;0,4;0;5,184
2025-03-14 10:54:26;1741946066;27,6;22,8;12,5;12,1;31,7;45,6;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;4,8;0,4;0;5,184
2025-03-14 10:55:26;1741946126;27,4;22,8;12,5;12,1;31,6;45,5;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;4,6;0,4;0;5,184
2025-03-14 10:56:26;1741946186;27,3;22,8;12,5;12,1;31,5;45,5;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;4,5;0,4;0;5,184
2025-03-14 10:57:26;1741946246;27,1;22,7;12,5;12,1;31,4;45,5;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;4,4;0,4;0;5,184
2025-03-14 10:58:26;1741946306;27;22,7;12,5;12,1;31,2;45,5;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;4,3;0,4;0;5,184
2025-03-14 10:59:26;1741946366;26,9;22,7;12,4;12;31,1;45,5;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;4,2;0,4;0;5,184
2025-03-14 11:00:26;1741946426;26,8;22,7;12,5;12,1;31;45,5;48;75;5,6;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;4,1;0,4;0;5,184
2025-03-14 11:01:26;1741946486;26,7;22,8;12,4;12;30,9;45,5;48;75;5,6;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;3,9;0,4;0;5,184
2025-03-14 11:02:26;1741946546;26,6;22,7;12,4;12;30,8;45,5;48;75;5,6;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;3,9;0,4;0;5,184
2025-03-14 11:03:26;1741946606;26,4;22,7;12,4;12;30,8;45,5;48;75;5,6;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;3,7;0,4;0;5,184
2025-03-14 11:04:26;1741946666;26,3;22,7;12,4;12;30,6;45,5;48;75;5,6;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;3,6;0,4;0;5,184
2025-03-14 11:05:26;1741946726;26,2;22,7;12,4;12;30,5;45,5;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;3,5;0,4;0;5,184
2025-03-14 11:06:26;1741946786;26,1;22,7;12,4;12;30,4;45,4;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;3,4;0,4;0;5,184
2025-03-14 11:07:26;1741946846;26;22,7;12,4;12;30,3;45,5;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;3,3;0,4;0;5,184
2025-03-14 11:08:26;1741946906;25,9;22,7;12,4;12;30,3;45,4;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;3,2;0,4;0;5,184
2025-03-14 11:09:26;1741946966;25,8;22,7;12,4;12;30,2;45,4;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;3,1;0,4;0;5,184
2025-03-14 11:10:26;1741947026;25,6;22,7;12,4;12;30,1;45,4;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;2,9;0,4;0;5,184
2025-03-14 11:11:26;1741947086;25,5;22,7;12,4;12;30,1;45,4;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;2,8;0,4;0;5,184
2025-03-14 11:12:26;1741947146;25,4;22,7;12,4;12;29,9;45,4;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;2,7;0,4;0;5,184
2025-03-14 11:13:26;1741947206;25,3;22,7;12,4;12;29,8;45,4;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;2,6;0,4;0;5,184
2025-03-14 11:14:26;1741947266;25,2;22,7;12,4;11,9;29,7;45,4;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;2,5;0,5;0;5,184
2025-03-14 11:15:26;1741947326;25,2;22,6;12,4;11,9;29,7;45,4;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;2,6;0,5;0;5,184
2025-03-14 11:16:26;1741947386;25,1;22,6;12,4;11,9;29,6;45,4;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;2,5;0,5;0;5,184
2025-03-14 11:17:26;1741947446;25;22,6;12,4;11,9;29,4;45,4;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;2,4;0,5;0;5,184
2025-03-14 11:18:26;1741947506;24,9;22,6;12,3;11,9;29,4;45,2;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;2,3;0,4;0;5,184
2025-03-14 11:19:26;1741947566;24,9;22,6;12,3;11,9;29,3;45,2;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;2,3;0,4;0;5,184
2025-03-14 11:20:26;1741947626;24,8;22,6;12,3;11,9;29,2;45,2;48;75;5,8;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;2,2;0,4;0;5,184
2025-03-14 11:21:26;1741947686;24,8;22,6;12,3;11,9;29,2;45,1;48;75;5,7;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;2,2;0,4;0;5,184
2025-03-14 11:22:26;1741947746;24,7;22,6;12,3;11,9;29,1;45,2;48;75;5,8;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;2,1;0,4;0;5,184
2025-03-14 11:23:26;1741947806;24,6;22,6;12,3;11,9;29,1;45,2;48;75;5,8;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;2;0,4;0;5,184
2025-03-14 11:24:26;1741947866;24,6;22,6;12,3;11,9;28,9;45,2;48;75;5,8;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;2;0,4;0;5,184
2025-03-14 11:25:26;1741947926;24,5;22,5;12,3;11,9;28,9;45,2;48;75;5,9;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;2;0,4;0;5,184
2025-03-14 11:26:26;1741947986;24,5;22,5;12,3;11,9;28,8;45,2;48;75;5,9;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;2;0,4;0;5,184
2025-03-14 11:27:26;1741948046;24,4;22,5;12,3;11,9;28,8;45,2;48;75;6;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;1,9;0,4;0;5,184
2025-03-14 11:28:26;1741948106;24,4;22,5;12,3;11,9;28,7;45,1;48;75;6;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;1,9;0,4;0;5,184
2025-03-14 11:29:26;1741948166;24,3;22,5;12,3;11,9;28,7;45,1;48;75;6;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;1,8;0,4;0;5,184
2025-03-14 11:30:26;1741948226;24,3;22,5;12,3;11,9;28,6;45,1;48;75;6,1;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;1,8;0,4;0;5,184
2025-03-14 11:31:26;1741948286;24,2;22,5;12,3;11,8;28,6;45,1;48;75;6,1;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;1,7;0,5;0;5,184
2025-03-14 11:32:26;1741948346;24,2;22,5;12,3;11,8;28,4;45,1;48;75;6,1;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;1,7;0,5;0;5,184
2025-03-14 11:33:26;1741948406;24,2;22,5;12,3;11,8;28,4;45,1;48;75;6,1;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;1,7;0,5;0;5,184
2025-03-14 11:34:26;1741948466;24,1;22,5;12,3;11,8;28,3;45,1;48;75;6,1;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;1,6;0,5;0;5,184
2025-03-14 11:35:26;1741948526;24,1;22,5;12,3;11,8;28,3;45;48;75;6,1;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;1,6;0,5;0;5,184
2025-03-14 11:36:26;1741948586;24,1;22,5;12,3;11,8;28,2;45,1;48;75;6,1;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;1,6;0,5;0;5,184
2025-03-14 11:37:26;1741948646;24;22,5;12,3;11,8;28,2;45;48;75;6,1;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;1,5;0,5;0;5,184
2025-03-14 11:38:26;1741948706;24;22,5;12,3;11,8;28;45;48;75;6,1;3,3;5;15;0;2.010,5;446,1;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;20;20;0,3;5;10;1.883;9.717;23;0;1,5;0,5;0;5,184
