Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-16 11:19:11;1737022751;27,2;27,2;13;15,6;35,5;47,7;48;75;1,6;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,6;0;1,599
2025-01-16 11:20:11;1737022811;27,2;27,2;12,9;15,4;35,3;47,7;48;75;1,7;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,5;0;1,599
2025-01-16 11:21:11;1737022871;27,2;27,1;12,8;15,2;35,2;47,7;48;75;1,7;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,6;5;7;1.883;9.717;23;8;0,1;-2,4;0;1,599
2025-01-16 11:22:11;1737022931;27,1;27,1;12,8;14,9;34,9;47,7;48;75;1,7;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,8;5;7;1.883;9.717;23;14,5;0;-2,1;0;1,599
2025-01-16 11:23:11;1737022991;26,9;26,9;12,7;14,3;34,8;47,7;48;75;1,7;0,1;5;29;0;1.989,3;442,7;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,3;5;7;1.883;9.717;23;0;0;-1,6;0;1,599
2025-01-16 11:24:11;1737023051;34;26,9;13,1;12,7;40,6;47,7;48;75;1,7;0,1;5;29;0;1.989,3;442,7;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,3;5;10;1.883;9.717;23;0;7,1;0,4;0;0
2025-01-16 11:25:11;1737023111;36,5;27;13,2;10,7;42,9;47,7;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,8;5;10;1.883;9.717;23;14,5;9,5;2,5;9,55;0,159167
2025-01-16 11:26:11;1737023171;35,6;27,2;13,2;9,9;46,8;47,5;48;75;1,7;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,3;5;10;1.883;9.717;23;0;8,4;3,3;0;0,159167
2025-01-16 11:27:11;1737023231;35,8;27,7;13,2;9,8;51,1;47,4;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,4;8,15;0,295
2025-01-16 11:28:11;1737023291;36,1;28;13,1;9,8;54,2;47,3;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,7;5;10;1.883;9.717;23;11,5;8,1;3,3;6,46;0,402667
2025-01-16 11:29:11;1737023351;36,3;28,1;13,1;9,8;56,6;47,2;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;0,540167
2025-01-16 11:30:11;1737023411;36,4;28,4;13,1;9,8;58,4;47;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,3;5;10;1.883;9.717;23;0;8;3,3;0;0,540167
2025-01-16 11:31:11;1737023471;36,2;28,4;13,1;9,8;59,8;47;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;0,670833
2025-01-16 11:32:11;1737023531;36,5;28,4;13,1;9,8;60,8;46,9;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,7;5;10;1.883;9.717;23;11,5;8,1;3,3;6,46;0,7785
2025-01-16 11:33:11;1737023591;41,5;28,4;13,1;9,8;62,9;46,9;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,3;5;10;1.883;9.717;23;0;13,1;3,3;0;0,7785
2025-01-16 11:34:11;1737023651;45,1;28,4;13,1;9,8;65,3;46,9;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,3;5;10;1.883;9.717;23;0;16,7;3,3;0;0,7785
2025-01-16 11:35:11;1737023711;43,9;28,4;13,1;9,8;66,8;46,9;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,3;5;10;1.883;9.717;23;0;15,5;3,3;0;0,7785
2025-01-16 11:36:11;1737023771;41,7;28,3;13,1;9,8;67,9;47;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,3;5;10;1.883;9.717;23;0;13,4;3,3;0;0,7785
2025-01-16 11:37:11;1737023831;44,2;28,3;13,1;9,8;68,8;46,9;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,8;5;10;1.883;9.717;23;14,5;15,9;3,3;15,99;1,045
2025-01-16 11:38:11;1737023891;38,1;28,6;13,1;9,8;69,1;46,8;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,9;5;10;1.883;9.717;23;17,5;9,5;3,3;11,53;1,23717
2025-01-16 11:39:11;1737023951;36,6;28,8;13,1;9,8;68;46,6;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;1,36783
2025-01-16 11:40:11;1737024011;36,8;29;13,1;9,8;67,5;46,5;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,3;9,47;1,52567
2025-01-16 11:41:11;1737024071;36,7;28,9;13,1;9,8;66,9;46,4;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;1,52567
2025-01-16 11:42:11;1737024131;36,8;29,1;13,1;9,8;66,8;46,4;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;1,52567
2025-01-16 11:43:11;1737024191;37,1;29,5;13,1;9,8;66,8;46,4;48;75;1,9;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,9;5;10;1.883;9.717;23;17,5;7,6;3,3;9,22;1,67933
2025-01-16 11:44:11;1737024251;37,6;29,7;13,1;9,8;66,8;46,2;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,3;9,59;1,83917
2025-01-16 11:45:11;1737024311;38;29,9;13,1;9,8;66,9;46,4;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;1,83917
2025-01-16 11:46:11;1737024371;38,1;30;13,1;9,8;67,2;46,2;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;1,975
2025-01-16 11:47:11;1737024431;38,1;30,1;13,1;9,8;67,3;46,4;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,9;5;10;1.883;9.717;23;17,5;8;3,3;9,71;2,13683
2025-01-16 11:48:11;1737024491;38;30;13,1;9,8;67,3;46,4;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,3;5;10;1.883;9.717;23;0;8;3,3;0;2,13683
2025-01-16 11:49:11;1737024551;37,9;29,9;13,1;9,8;67,3;46,2;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,9;5;10;1.883;9.717;23;17,5;8;3,3;9,71;2,29867
2025-01-16 11:50:11;1737024611;37,8;29,8;13,1;9,8;67,3;46,2;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,9;5;10;1.883;9.717;23;17,5;8;3,3;9,71;2,4605
2025-01-16 11:51:11;1737024671;37,6;29,9;13,1;9,8;67,2;46,1;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;2,5895
2025-01-16 11:52:11;1737024731;37,4;29,8;13,1;9,8;67,2;46,1;48;75;1,9;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;10;1.883;9.717;23;14,5;7,6;3,3;7,64;2,71683
2025-01-16 11:53:11;1737024791;42,6;29,9;13,1;9,8;67,6;46;48;75;1,9;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;12,7;3,3;0;2,71683
2025-01-16 11:54:11;1737024851;43,2;29,9;13,1;9,8;68,8;46;48;75;1,9;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;10;1.883;9.717;23;11,5;13,3;3,3;10,61;2,89367
2025-01-16 11:55:11;1737024911;45,2;29,8;13,1;9,8;70,1;46;48;75;1,9;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;15,4;3,3;0;2,89367
2025-01-16 11:56:11;1737024971;43,9;29,7;13,1;9,8;71,2;46;48;75;1,9;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;14,2;3,3;0;2,89367
2025-01-16 11:57:11;1737025031;43,7;29,8;13,1;9,8;71,7;46;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,3;5;10;1.883;9.717;23;0;13,9;3,3;0;2,89367
2025-01-16 11:58:11;1737025091;47;29,9;13,1;9,8;72,6;46;48;75;1,9;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;10;1.883;9.717;23;14,5;17,1;3,3;17,2;3,18033
2025-01-16 11:59:11;1737025151;44,6;30;13,1;9,8;73;46;48;75;1,8;0,1;5;29;0;1.989,3;442,7;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,8;5;10;1.883;9.717;23;14,5;14,6;3,3;14,68;3,425
2025-01-16 12:00:11;1737025211;36,1;29,7;13,1;9,8;71,4;46;48;75;1,9;0,1;5;27,5;0;1.989,3;442,7;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;6,4;3,3;0;3,425
2025-01-16 12:01:11;1737025271;29,6;29,7;13,1;12;54,1;46;48;75;1,9;0,1;5;27,5;0;1.989,3;442,7;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;-0,1;1,1;0;3,425
2025-01-16 12:02:11;1737025331;29,5;29,5;13,3;12,5;41,4;46;48;75;1,9;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0;0,8;0;3,425
2025-01-16 12:03:11;1737025391;29,3;29,2;13,5;12,7;38,3;45,9;48;75;1,9;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,8;0;3,425
2025-01-16 12:04:11;1737025451;28,9;28,9;13,6;13,1;37,1;45,9;48;75;1,9;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;7;1.883;9.717;23;14,5;0;0,5;0;3,425
2025-01-16 12:05:11;1737025511;28,8;28,7;13,7;13,6;36,3;45,9;48;75;1,9;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;3,425
2025-01-16 12:06:11;1737025571;28,7;28,7;13,7;14,4;35,5;45,7;48;75;1,9;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0;-0,7;0;3,425
2025-01-16 12:07:11;1737025631;28,7;28,6;13,8;15,1;34,9;45,7;48;75;1,9;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,3;0;3,425
2025-01-16 12:08:11;1737025691;28,7;28,6;13,7;15,8;34,4;45,7;48;75;1,9;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,1;0;3,425
2025-01-16 12:09:11;1737025751;28,4;28,3;13,7;16,5;33,9;45,7;48;75;1,9;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-2,8;0;3,425
2025-01-16 12:10:11;1737025811;28,2;28,2;13,6;17,2;33,7;45,7;48;75;1,9;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0;-3,6;0;3,425
2025-01-16 12:11:11;1737025871;28,4;28,5;13,5;17,6;33,4;45,7;48;75;1,9;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;7;1.883;9.717;23;11,5;-0,1;-4,1;0;3,425
2025-01-16 12:12:11;1737025931;28,8;28,8;13,5;17,8;33,2;45,7;48;75;1,9;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,3;0;3,425
2025-01-16 12:13:11;1737025991;28,9;28,9;13,4;17,8;33,1;45,7;48;75;1,9;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,4;0;3,425
2025-01-16 12:14:11;1737026051;28,8;28,8;13,3;17,6;33;45,7;48;75;1,9;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;7;1.883;9.717;23;14,5;0;-4,3;0;3,425
2025-01-16 12:15:11;1737026111;28,5;28,4;13,2;17,4;32,9;45,7;48;75;1,9;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,2;0;3,425
2025-01-16 12:16:11;1737026171;28,4;28,4;13,1;17;32,8;45,6;48;75;1,9;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,9;0;3,425
2025-01-16 12:17:11;1737026231;28,3;28,3;13,1;16,7;32,6;45,6;48;75;1,9;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,6;0;3,425
2025-01-16 12:18:11;1737026291;28,3;28,2;13;16,4;32,5;45,6;48;75;1,9;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,4;0;3,425
2025-01-16 12:19:11;1737026351;28,2;28,2;12,9;16,2;32,5;45,6;48;75;2;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,3;0;3,425
2025-01-16 12:20:11;1737026411;28,2;28,1;12,8;15,9;32,4;45,6;48;75;2;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,1;0;3,425
2025-01-16 12:21:11;1737026471;28,1;28;12,8;15,6;32,3;45,6;48;75;2;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,8;0;3,425
2025-01-16 12:22:11;1737026531;28;28;12,7;15,4;32,3;45,6;48;75;2;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0;-2,7;0;3,425
2025-01-16 12:23:11;1737026591;27,9;27,9;12,7;15,1;32,2;45,6;48;75;2;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0;-2,4;0;3,425
2025-01-16 12:24:11;1737026651;27,8;27,7;12,6;14,9;32;45,6;48;75;2;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,3;0;3,425
2025-01-16 12:25:11;1737026711;27,7;27,6;12,6;14,7;31,9;45,6;48;75;2;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,1;0;3,425
2025-01-16 12:26:11;1737026771;27,6;27,6;12,6;14,4;31,9;45,6;48;75;2;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;7;1.883;9.717;23;14,5;0;-1,8;0;3,425
2025-01-16 12:27:11;1737026831;27,6;27,5;12,6;14,2;31,8;45,6;48;75;2;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-1,6;0;3,425
2025-01-16 12:28:11;1737026891;27,5;27,4;12,6;13,9;31,8;45,5;48;75;2;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,3;0;3,425
2025-01-16 12:29:11;1737026951;27,5;27,5;12,6;13,7;31,7;45,5;48;75;2,1;0,1;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0;-1,1;0;3,425
2025-01-16 12:30:11;1737027011;27,6;27,6;12,5;13,5;31,6;45,5;48;75;2;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0;-1;0;3,425
2025-01-16 12:31:11;1737027071;27,7;27,7;12,5;13,3;31,6;45,5;48;75;2;0,1;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,8;0;3,425
