Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2024-11-03 10:50:27;1730627427;36,4;28,3;13,3;9,9;64;44,2;48;75;8,6;6,9;5;27,5;0;1.957,9;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,4;8,15;1,12417
2024-11-03 10:51:27;1730627487;36,5;28,4;13,3;9,9;64,3;44,2;48;75;8,6;6,9;5;27,5;0;1.957,9;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;8,1;3,4;0;1,12417
2024-11-03 10:52:27;1730627547;36,6;28,5;13,3;9,9;64,5;44,1;48;75;8,6;6,9;5;27,5;0;1.957,9;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;8,1;3,4;0;1,12417
2024-11-03 10:53:27;1730627607;37,2;28,7;13,3;10;64,7;44,1;48;75;8,6;6,9;5;27,5;0;1.957,9;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;8,5;3,3;0;1,12417
2024-11-03 10:54:27;1730627667;36,3;29,2;13,3;10,1;64,9;44,1;48;75;8,6;6,9;5;27,5;0;1.957,9;438,8;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;7,1;3,2;0;1,12417
2024-11-03 10:55:27;1730627727;29,1;29,2;13,3;12,2;53,9;44,1;48;75;8,6;6,9;5;27,5;0;1.957,9;438,8;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,6;5;7;1.883;9.717;23;8;-0,1;1,1;0;1,12417
2024-11-03 10:56:27;1730627787;29,2;29,3;13,4;12,7;43,3;44,1;48;75;8,6;6,9;5;27,5;0;1.957,9;438,8;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,7;5;7;1.883;9.717;23;11,5;-0,1;0,7;0;1,12417
2024-11-03 10:57:27;1730627847;29,3;29,3;13,6;12,9;38,1;44,1;48;75;8,6;6,9;5;27,5;0;1.957,9;438,8;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0;0,7;0;1,12417
2024-11-03 10:58:27;1730627907;28,9;28,8;13,6;13,1;33,9;44,1;48;75;8,6;6,9;5;27,5;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0,5;0;1,12417
2024-11-03 10:59:27;1730627967;28,5;28,5;13,7;13,6;32,5;44,1;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;1,12417
2024-11-03 11:00:27;1730628027;28,5;28,4;13,8;14,4;32,2;44,1;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,6;0;1,12417
2024-11-03 11:01:27;1730628087;28,4;28,4;13,8;15,1;31,9;44;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,4;5;7;1.883;9.717;23;0;0;-1,3;0;1,12417
2024-11-03 11:02:27;1730628147;28,3;28,3;13,9;15,8;31,6;44;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0;-1,9;0;1,12417
2024-11-03 11:03:27;1730628207;28,2;28,1;13,9;16,5;31,5;44;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,6;5;7;1.883;9.717;23;8;0,1;-2,6;0;1,12417
2024-11-03 11:04:27;1730628267;28,1;28;13,9;17,3;31,2;44;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,4;0;1,12417
2024-11-03 11:05:27;1730628327;27,9;27,9;13,9;17,8;31,1;44;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0;-3,9;0;1,12417
2024-11-03 11:06:27;1730628387;27,7;27,6;13,9;18;31;44;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,6;5;7;1.883;9.717;23;8;0,1;-4,1;0;1,12417
2024-11-03 11:07:27;1730628447;27,4;27,4;13,9;18,1;30,9;44;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0;-4,2;0;1,12417
2024-11-03 11:08:27;1730628507;27,3;27,3;13,9;18;30,8;44;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,6;5;7;1.883;9.717;23;8;0;-4,1;0;1,12417
2024-11-03 11:09:27;1730628567;27,2;27,2;13,9;17,8;30,8;44;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0;-3,9;0;1,12417
2024-11-03 11:10:27;1730628627;27,2;27,1;13,9;17,4;30,6;44;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,5;0;1,12417
2024-11-03 11:11:27;1730628687;27,1;27;13,9;17;30,6;43,9;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,1;0;1,12417
2024-11-03 11:12:27;1730628747;27;27;13,9;16,7;30,5;43,9;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,5;5;7;1.883;9.717;23;5;0;-2,8;0;1,12417
2024-11-03 11:13:27;1730628807;27;26,9;13,9;16,4;30,4;43,9;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,5;0;1,12417
2024-11-03 11:14:27;1730628867;26,9;26,8;13,9;16,1;30,4;43,9;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,9;5;7;1.883;9.717;23;17,5;0,1;-2,2;0;1,12417
2024-11-03 11:15:27;1730628927;26,6;26,6;13,9;15,9;30,3;43,9;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-2;0;1,12417
2024-11-03 11:16:27;1730628987;26,6;26,6;13,9;15,7;30,3;43,7;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,8;0;1,12417
2024-11-03 11:17:27;1730629047;26,6;26,5;13,9;15,5;30,2;43,7;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,6;0;1,12417
2024-11-03 11:18:27;1730629107;26,6;26,5;13,9;15,4;30,2;43,7;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,5;0;1,12417
2024-11-03 11:19:27;1730629167;26,5;26,4;13,9;15,2;30,1;43,7;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,3;0;1,12417
2024-11-03 11:20:27;1730629227;26,4;26,4;14;15;30,1;43,7;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0;-1;0;1,12417
2024-11-03 11:21:27;1730629287;26,4;26,4;14;14,8;30,1;43,7;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,8;0;1,12417
2024-11-03 11:22:27;1730629347;26,4;26,3;14;14,7;29,9;43,7;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,7;0;1,12417
2024-11-03 11:23:27;1730629407;26,3;26,2;14;14,6;29,9;43,7;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,6;0;1,12417
2024-11-03 11:24:27;1730629467;26,2;26,1;14;14,5;29,9;43,7;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,5;0;1,12417
2024-11-03 11:25:27;1730629527;26,2;26,2;14;14,4;29,9;43,6;48;75;8,7;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,4;0;1,12417
2024-11-03 11:26:27;1730629587;26,3;26,3;14;14,3;29,8;43,6;48;75;8,8;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,6;5;7;1.883;9.717;23;8;0;-0,3;0;1,12417
2024-11-03 11:27:27;1730629647;26,5;26,4;14;14,3;29,8;43,6;48;75;8,8;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,3;0;1,12417
2024-11-03 11:28:27;1730629707;26,5;26,4;14;14,3;29,8;43,6;48;75;8,8;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,3;0;1,12417
2024-11-03 11:29:27;1730629767;26,5;26,5;14;14,2;29,8;43,6;48;75;8,8;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,6;5;7;1.883;9.717;23;8;0;-0,2;0;1,12417
2024-11-03 11:30:27;1730629827;26,6;26,5;14;14,2;29,8;43,6;48;75;8,8;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,5;5;7;1.883;9.717;23;5;0,1;-0,2;0;1,12417
2024-11-03 11:31:27;1730629887;26,5;26,4;14;14,2;29,8;43,6;48;75;8,8;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,2;0;1,12417
2024-11-03 11:32:27;1730629947;26,4;26,4;14,1;14,2;29,8;43,6;48;75;8,8;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;1,12417
2024-11-03 11:33:27;1730630007;26,4;26,4;14,1;14,2;29,7;43,6;48;75;8,8;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;1,12417
2024-11-03 11:34:27;1730630067;26,5;26,4;14,1;14,1;29,7;43,6;48;75;8,8;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;1,12417
2024-11-03 11:35:27;1730630127;26,4;26,4;14,1;14,2;29,7;43,5;48;75;8,8;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,1;0;1,12417
2024-11-03 11:36:27;1730630187;26,4;26,4;14,1;14,1;29,7;43,5;48;75;8,9;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;1,12417
2024-11-03 11:37:27;1730630247;26,4;26,4;14,1;14,1;29,7;43,5;48;75;8,9;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0;0;0;1,12417
2024-11-03 11:38:27;1730630307;26,4;26,4;14,1;14,1;29,7;43,5;48;75;8,9;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;1,12417
2024-11-03 11:39:27;1730630367;26,4;26,4;14,1;14,1;29,7;43,4;48;75;8,9;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;1,12417
2024-11-03 11:40:27;1730630427;26,4;26,4;14,1;14,1;29,7;43,4;48;75;8,9;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0;0;0;1,12417
2024-11-03 11:41:27;1730630487;26,4;26,4;14,1;14,1;29,7;43,4;48;75;8,9;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,6;5;7;1.883;9.717;23;8;0;0;0;1,12417
2024-11-03 11:42:27;1730630547;26,5;26,4;14,1;14,1;29,7;43,4;48;75;8,9;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;1,12417
2024-11-03 11:43:27;1730630607;26,5;26,4;14,1;14,1;29,7;43,4;48;75;8,9;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0;0;1,12417
2024-11-03 11:44:27;1730630667;26,5;26,5;14,1;14,1;29,6;43,4;48;75;8,9;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0;0;0;1,12417
2024-11-03 11:45:27;1730630727;26,5;26,5;14,1;14,1;29,6;43,4;48;75;8,9;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,6;5;7;1.883;9.717;23;8;0;0;0;1,12417
2024-11-03 11:46:27;1730630787;26,5;26,4;14,2;14,1;29,6;43,4;48;75;8,8;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,6;5;7;1.883;9.717;23;8;0,1;0,1;0;1,12417
2024-11-03 11:47:27;1730630847;26,5;26,4;14,2;14,1;29,6;43,4;48;75;8,9;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,12417
2024-11-03 11:48:27;1730630907;26,5;26,4;14,2;14,1;29,6;43,4;48;75;8,9;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,12417
2024-11-03 11:49:27;1730630967;26,4;26,4;14,2;14,1;29,6;43,2;48;75;8,9;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;1,12417
2024-11-03 11:50:27;1730631027;26,4;26,4;14,2;14;29,4;43,2;48;75;8,9;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;1,12417
2024-11-03 11:51:27;1730631087;26,4;26,3;14,2;14,1;29,4;43,2;48;75;8,9;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,12417
2024-11-03 11:52:27;1730631147;26,4;26,3;14,2;14,1;29,4;43,2;48;75;8,9;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,12417
2024-11-03 11:53:27;1730631207;26,3;26,2;14,2;14,1;29,4;43,2;48;75;8,9;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,12417
2024-11-03 11:54:27;1730631267;26;25,9;14,2;14,1;29,4;43,2;48;75;8,9;6,9;5;27,4;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,1;0;1,12417
2024-11-03 11:55:27;1730631327;25,9;25,9;14,2;14,1;29,4;43,2;48;75;9;6,9;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;1,12417
2024-11-03 11:56:27;1730631387;25,9;25,8;14,2;14,1;29,3;43,2;48;75;9;6,9;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,12417
2024-11-03 11:57:27;1730631447;25,9;25,8;13,7;13,1;29,7;43,2;48;75;9;6,9;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,8;5;10;1.883;9.717;23;14,5;0,1;0,6;0,1;0
2024-11-03 11:58:27;1730631507;34,2;25,9;13,5;10,8;39,9;43,1;48;75;9;6,9;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;8,3;2,7;0;0
2024-11-03 11:59:27;1730631567;33,3;25,7;13,4;10,2;46;43,1;48;75;9;6,9;5;27,3;0;1.957,9;438,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;7,6;3,2;0;0
2024-11-03 12:00:27;1730631627;40,5;25,9;13,4;10;50,3;43,1;48;75;9;6,9;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;14,6;3,4;0;0
2024-11-03 12:01:27;1730631687;38,7;26,2;13,3;10;54,4;43,1;48;75;9;6,9;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;12,5;3,3;0;0
2024-11-03 12:02:27;1730631747;38,4;26,3;13,3;9,9;57,6;43;48;75;9;6,9;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,8;5;10;1.883;9.717;23;14,5;12,1;3,4;12,17;0,202833
