Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2024-12-26 21:37:09;1735245429;36,3;28,4;13,2;9,8;54,3;46,8;48;75;-3,4;-3,3;5;30,5;0;1.979,2;441,6;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;0,28
2024-12-26 21:38:09;1735245489;36,5;28,6;13,2;9,8;56,7;46,8;48;75;-3,4;-3,3;5;30,5;0;1.979,2;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;0,4125
2024-12-26 21:39:09;1735245549;36,8;28,9;13,2;9,8;58,6;46,8;48;75;-3,3;-3,3;5;30,5;0;1.979,2;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;10;1.883;9.717;23;0;7,9;3,4;0;0,4125
2024-12-26 21:40:09;1735245609;37,1;29,1;13,1;9,8;60;46,8;48;75;-3,4;-3,3;5;30,5;0;1.979,2;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;10;1.883;9.717;23;0;8;3,3;0;0,4125
2024-12-26 21:41:09;1735245669;37,2;29,4;13,1;9,8;61,3;46,6;48;75;-3,3;-3,3;5;30,5;0;1.979,2;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;0,4125
2024-12-26 21:42:09;1735245729;37,9;29,9;13,1;9,8;62,4;46,8;48;75;-3,3;-3,3;5;30,5;0;1.979,2;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;0,546667
2024-12-26 21:43:09;1735245789;38,7;30,5;13,1;9,8;64,3;46,8;48;75;-3,3;-3,3;5;30,5;0;1.979,2;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;10;1.883;9.717;23;0;8,2;3,3;0;0,546667
2024-12-26 21:44:09;1735245849;39,3;30,9;13,2;9,8;64,9;46,8;48;75;-3,3;-3,3;5;30,5;0;1.979,2;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,4;8,45;0,6875
2024-12-26 21:45:09;1735245909;39,5;31,1;13,2;9,9;65,7;46,8;48;75;-3,3;-3,3;5;30,5;0;1.979,2;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,3;8,45;0,828333
2024-12-26 21:46:09;1735245969;39,7;31,3;13,1;9,9;66,4;46,6;48;75;-3,3;-3,3;5;30,5;0;1.979,2;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,2;8,45;0,969167
2024-12-26 21:47:09;1735246029;39,8;31,4;13,1;9,9;67,1;46,6;48;75;-3,2;-3,3;5;30,5;0;1.979,2;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,2;8,45;1,11
2024-12-26 21:48:09;1735246089;40,1;31,6;13,2;9,9;67,7;46,6;48;75;-3,2;-3,3;5;30,5;0;1.979,2;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,3;8,55;1,2525
2024-12-26 21:49:09;1735246149;40,3;31,8;13,2;9,8;68,1;46,6;48;75;-3,2;-3,3;5;30,5;0;1.979,2;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,9;5;10;1.883;9.717;23;17,5;8,5;3,4;10,32;1,4245
2024-12-26 21:50:09;1735246209;41,2;32,2;13,2;9,9;68,8;46,5;48;75;-3,2;-3,3;5;30,5;0;1.979,2;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;10;1.883;9.717;23;0;9;3,3;0;1,4245
2024-12-26 21:51:09;1735246269;41,5;32,3;13,2;9,9;69,3;46,5;48;75;-3,1;-3,3;5;30,4;0;1.979,2;441,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;9,2;3,3;9,25;1,57867
2024-12-26 21:52:09;1735246329;41,6;32,5;13,2;9,9;69,9;46,6;48;75;-3,1;-3,3;5;30,4;0;1.979,2;441,6;0;0;10;20;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;9,1;3,3;0;1,57867
2024-12-26 21:53:09;1735246389;32,1;32,1;13,2;12,1;58,8;46,5;48;75;-3,1;-3,3;5;30,4;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;1,1;0;1,57867
2024-12-26 21:54:09;1735246449;32;32,1;13,4;12,6;46,6;46,6;48;75;-3,1;-3,3;5;30,4;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,8;0;1,57867
2024-12-26 21:55:09;1735246509;32;31,9;13,5;12,8;38,5;46,5;48;75;-3,1;-3,3;5;30,4;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,7;0;1,57867
2024-12-26 21:56:09;1735246569;31,4;31,2;13,6;13,1;34,3;46,5;48;75;-3,1;-3,3;5;30,4;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0,2;0,5;0;1,57867
2024-12-26 21:57:09;1735246629;31,1;31,1;13,7;13,5;34,3;46,5;48;75;-3,1;-3,3;5;30,4;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;1,57867
2024-12-26 21:58:09;1735246689;31;31;13,8;14,2;34,3;46,5;48;75;-3,1;-3,3;5;30,4;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,4;0;1,57867
2024-12-26 21:59:09;1735246749;30,6;30,4;13,8;15,1;34,1;46,5;48;75;-3,1;-3,3;5;30,4;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,2;-1,3;0;1,57867
2024-12-26 22:00:09;1735246809;30,3;30,3;13,8;15,9;34;46,5;48;75;-3,1;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;7;1.883;9.717;23;14,5;0;-2,1;0;1,57867
2024-12-26 22:01:09;1735246869;30,2;30,1;13,8;16,7;33,9;46,5;48;75;-3,1;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0,1;-2,9;0;1,57867
2024-12-26 22:02:09;1735246929;30;29,9;13,8;17,6;33,7;46,5;48;75;-3,1;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,5;5;7;1.883;9.717;23;5;0,1;-3,8;0;1,57867
2024-12-26 22:03:09;1735246989;29,9;29,8;13,7;18,2;33,6;46,4;48;75;-3;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4,5;0;1,57867
2024-12-26 22:04:09;1735247049;29,7;29,7;13,7;18,7;33,3;46,5;48;75;-3,1;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-5;0;1,57867
2024-12-26 22:05:09;1735247109;29,6;29,6;13,6;18,8;33,2;46,4;48;75;-3;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-5,2;0;1,57867
2024-12-26 22:06:09;1735247169;29,5;29,4;13,5;18,7;33,1;46,5;48;75;-3;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-5,2;0;1,57867
2024-12-26 22:07:09;1735247229;29,2;29,2;13,4;18,4;32,9;46,4;48;75;-3;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-5;0;1,57867
2024-12-26 22:08:09;1735247289;29,1;29,1;13,3;18,1;32,8;46,4;48;75;-3;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,8;0;1,57867
2024-12-26 22:09:09;1735247349;29;28,9;13,2;17,6;32,8;46,4;48;75;-3;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4,4;0;1,57867
2024-12-26 22:10:09;1735247409;28,9;28,8;13,2;17,2;32,6;46,4;48;75;-3;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0,1;-4;0;1,57867
2024-12-26 22:11:09;1735247469;28,8;28,8;13,1;16,7;32,4;46,4;48;75;-3;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,4;5;7;1.883;9.717;23;0;0;-3,6;0;1,57867
2024-12-26 22:12:09;1735247529;29,1;29,1;13,1;16,3;32,3;46,4;48;75;-3;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-3,2;0;1,57867
2024-12-26 22:13:09;1735247589;29,3;29,3;13;16;32,3;46,4;48;75;-2,9;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,4;5;7;1.883;9.717;23;0;0;-3;0;1,57867
2024-12-26 22:14:09;1735247649;29,3;29,2;13;15,7;32,2;46,2;48;75;-2,9;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,7;0;1,57867
2024-12-26 22:15:09;1735247709;29,3;29,2;13;15,5;32;46,2;48;75;-2,9;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0,1;-2,5;0;1,57867
2024-12-26 22:16:09;1735247769;29,2;29,2;12,9;15,2;32;46,2;48;75;-2,9;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0;-2,3;0;1,57867
2024-12-26 22:17:09;1735247829;29,2;29,1;12,9;15;31,9;46,2;48;75;-2,9;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0,1;-2,1;0;1,57867
2024-12-26 22:18:09;1735247889;29,2;29,1;12,8;14,7;31,9;46,2;48;75;-2,9;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,9;0;1,57867
2024-12-26 22:19:09;1735247949;29,1;29,1;12,8;14,5;31,9;46,2;48;75;-2,9;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,7;0;1,57867
2024-12-26 22:20:09;1735248009;29,1;29;12,8;14,3;31,9;46,2;48;75;-2,9;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,5;0;1,57867
2024-12-26 22:21:09;1735248069;29;29;12,8;14;31,9;46,2;48;75;-2,8;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-1,2;0;1,57867
2024-12-26 22:22:09;1735248129;28,7;28,5;12,8;13,9;31,8;46,2;48;75;-2,8;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0,2;-1,1;0;1,57867
2024-12-26 22:23:09;1735248189;28,4;28,3;12,8;13,7;31,8;46,2;48;75;-2,8;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,9;0;1,57867
2024-12-26 22:24:09;1735248249;28,2;28,2;12,7;13,7;31,8;46,2;48;75;-2,8;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-1;0;1,57867
2024-12-26 22:25:09;1735248309;28,2;28,1;12,7;13,6;31,8;46,1;48;75;-2,8;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,9;0;1,57867
2024-12-26 22:26:09;1735248369;28,1;28,1;12,7;13,5;31,8;46,1;48;75;-2,8;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,8;0;1,57867
2024-12-26 22:27:09;1735248429;28;27,9;12,7;13,4;31,7;46,1;48;75;-2,8;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,7;0;1,57867
2024-12-26 22:28:09;1735248489;27,7;27,7;12,7;13,3;31,7;46,1;48;75;-2,8;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,6;0;1,57867
2024-12-26 22:29:09;1735248549;27,6;27,5;12,7;13,3;31,6;46,1;48;75;-2,8;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,6;0;1,57867
2024-12-26 22:30:09;1735248609;27,5;27,5;12,7;13,2;31,6;46,1;48;75;-2,8;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,5;0;1,57867
2024-12-26 22:31:09;1735248669;27,5;27,5;12,7;13,1;31,5;46,1;48;75;-2,8;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,4;0;1,57867
2024-12-26 22:32:09;1735248729;27,5;27,4;12,7;13,1;31,5;46,1;48;75;-2,8;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,4;0;1,57867
2024-12-26 22:33:09;1735248789;27,4;27,4;12,7;13,1;31,4;46,1;48;75;-2,8;-3,3;5;28,9;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,4;0;1,57867
2024-12-26 22:34:09;1735248849;27,6;27,5;12,7;13;31,4;46,1;48;75;-2,7;-3,3;5;28,8;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-0,3;0;1,57867
2024-12-26 22:35:09;1735248909;27,5;27,5;12,7;13;31,4;46;48;75;-2,7;-3,3;5;28,8;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,6;5;7;1.883;9.717;23;8;0;-0,3;0;1,57867
2024-12-26 22:36:09;1735248969;27,8;27,8;12,7;12,9;31,2;46;48;75;-2,7;-3,3;5;28,8;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,2;0;1,57867
2024-12-26 22:37:09;1735249029;28;27,9;12,7;13;31,1;46;48;75;-2,7;-3,3;5;28,8;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,3;0;1,57867
2024-12-26 22:38:09;1735249089;28;27,9;12,7;12,9;31,1;46;48;75;-2,7;-3,3;5;28,8;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,2;0;1,57867
2024-12-26 22:39:09;1735249149;28;27,9;12,7;12,9;31,1;46;48;75;-2,7;-3,3;5;28,8;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,2;0;1,57867
2024-12-26 22:40:09;1735249209;28;27,9;12,7;12,8;31;46;48;75;-2,7;-3,3;5;28,8;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;1,57867
2024-12-26 22:41:09;1735249269;28,1;28,1;12,7;12,8;31;46;48;75;-2,7;-3,3;5;28,8;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,6;5;7;1.883;9.717;23;8;0;-0,1;0;1,57867
2024-12-26 22:42:09;1735249329;28,3;28,2;12,7;12,8;31;46;48;75;-2,7;-3,3;5;28,8;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;1,57867
2024-12-26 22:43:09;1735249389;28,3;28,2;12,7;12,8;30,9;46;48;75;-2,6;-3,3;5;28,8;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,1;0;1,57867
2024-12-26 22:44:09;1735249449;28,3;28,2;12,6;12,7;30,9;46;48;75;-2,6;-3,3;5;28,8;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,1;0;1,57867
2024-12-26 22:45:09;1735249509;28,3;28,2;12,6;12,7;30,9;46;48;75;-2,6;-3,3;5;28,8;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;1,57867
2024-12-26 22:46:09;1735249569;28,3;28,2;12,7;12,7;30,9;45,9;48;75;-2,6;-3,3;5;28,8;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0;0;1,57867
2024-12-26 22:47:09;1735249629;28,3;28,2;12,6;12,7;30,8;45,9;48;75;-2,6;-3,3;5;28,8;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,1;0;1,57867
2024-12-26 22:48:09;1735249689;28,3;28,2;12,6;12,7;30,8;45,9;48;75;-2,6;-3,3;5;28,8;0;1.979,2;441,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;1,57867
