Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-07 09:57:02;1736240222;30,8;30,8;13,2;12,2;60,6;48,3;48;75;3,8;4,1;5;28,8;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;0;1;0;2,68233
2025-01-07 09:58:02;1736240282;30,9;31,1;13,4;12,6;44,5;48,3;48;75;3,8;4,1;5;28,8;0;1.984,8;442,2;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;-0,2;0,8;0;2,68233
2025-01-07 09:59:02;1736240342;30,9;30,7;13,6;12,8;40,5;48,3;48;75;3,7;4,1;5;28,9;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0,2;0,8;0;2,68233
2025-01-07 10:00:02;1736240402;30,2;30,1;13,8;13,1;39,2;48,3;48;75;3,8;4,1;5;28,8;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,7;0;2,68233
2025-01-07 10:01:02;1736240462;29,6;29,5;13,9;13,6;38,6;48,3;48;75;3,8;4,1;5;28,8;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,3;0;2,68233
2025-01-07 10:02:02;1736240522;29,5;29,5;14;14,3;37,9;48,2;48;75;3,8;4,1;5;28,8;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;2,68233
2025-01-07 10:03:02;1736240582;29,4;29,3;14;15,1;37,3;48,1;48;75;3,8;4,1;5;28,8;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,1;0;2,68233
2025-01-07 10:04:02;1736240642;29,2;29,2;14;15,9;36,8;47,9;48;75;3,8;4,1;5;28,8;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;0;-1,9;0;2,68233
2025-01-07 10:05:02;1736240702;28,9;28,9;14;16,7;36,3;47,9;48;75;3,8;4,1;5;28,8;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,7;0;2,68233
2025-01-07 10:06:02;1736240762;28,7;28,7;13,9;17,4;35,9;47,8;48;75;3,9;4,1;5;28,8;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,6;5;7;1.883;9.717;23;8;0;-3,5;0;2,68233
2025-01-07 10:07:02;1736240822;28,6;28,5;13,9;17,9;35,5;47,7;48;75;3,9;4,1;5;28,8;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4;0;2,68233
2025-01-07 10:08:02;1736240882;28,4;28,4;13,8;18,2;35,2;47,7;48;75;3,9;4,1;5;28,8;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,4;0;2,68233
2025-01-07 10:09:02;1736240942;28,3;28,4;13,7;18,3;34,8;47,7;48;75;3,9;4,1;5;28,8;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,7;5;7;1.883;9.717;23;11,5;-0,1;-4,6;0;2,68233
2025-01-07 10:10:02;1736241002;28,3;28,2;13,6;18,2;34,6;47,7;48;75;3,9;4,1;5;28,8;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,6;0;2,68233
2025-01-07 10:11:02;1736241062;28,3;28,3;13,5;18;34,4;47,7;48;75;3,9;4,1;5;28,8;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,8;5;7;1.883;9.717;23;14,5;0;-4,5;0;2,68233
2025-01-07 10:12:02;1736241122;28,5;28,4;13,4;17,6;34,1;47,7;48;75;3,9;4,1;5;28,8;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,6;5;7;1.883;9.717;23;8;0,1;-4,2;0;2,68233
2025-01-07 10:13:02;1736241182;28,5;28,4;13,3;17,2;33,9;47,7;48;75;3,9;4,1;5;28,8;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,9;0;2,68233
2025-01-07 10:14:02;1736241242;28,4;28,4;13,2;16,8;33,7;47,7;48;75;4;4,1;5;28,8;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,6;0;2,68233
2025-01-07 10:15:02;1736241302;28,5;28,5;13,1;16,4;33,6;47,5;48;75;4;4,1;5;28,8;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,6;5;7;1.883;9.717;23;8;0;-3,3;0;2,68233
2025-01-07 10:16:02;1736241362;28,7;28,6;13,1;16,1;33,4;47,5;48;75;4;4,1;5;28,8;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-3;0;2,68233
2025-01-07 10:17:02;1736241422;28,6;28,6;13;15,9;33,3;47,4;48;75;4,1;4,1;5;28,8;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;7;1.883;9.717;23;0;0;-2,9;0;2,68233
2025-01-07 10:18:02;1736241482;28,6;28,5;13;15,6;33,2;47,4;48;75;4,1;4,1;5;28,8;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,6;0;2,68233
2025-01-07 10:19:02;1736241542;28,5;28,5;12,9;15,4;33,1;47,4;48;75;4,1;4,1;5;28,8;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,6;5;7;1.883;9.717;23;8;0;-2,5;0;2,68233
2025-01-07 10:20:02;1736241602;28,5;28,5;12,9;15,1;33;47,4;48;75;4,1;4,1;5;28,8;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,2;0;2,68233
2025-01-07 10:21:02;1736241662;28,4;28,4;12,9;14,9;33;47,4;48;75;4,2;4,1;5;28,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,4;5;7;1.883;9.717;23;0;0;-2;0;2,68233
2025-01-07 10:22:02;1736241722;28,4;28,4;12,8;14,6;32,9;47,4;48;75;4,2;4,1;5;28,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,6;5;7;1.883;9.717;23;8;0;-1,8;0;2,68233
2025-01-07 10:23:02;1736241782;28,2;28,2;12,8;14,4;32,9;47,4;48;75;4,2;4,1;5;28,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;7;1.883;9.717;23;0;0;-1,6;0;2,68233
2025-01-07 10:24:02;1736241842;28;27,9;12,8;14,2;32,8;47,4;48;75;4,2;4,1;5;28,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,4;0;2,68233
2025-01-07 10:25:02;1736241902;27,8;27,7;12,8;14;32,8;47,4;48;75;4,2;4,1;5;28,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,2;0;2,68233
2025-01-07 10:26:02;1736241962;27,8;27,7;12,7;13,7;32,8;47,3;48;75;4,3;4,1;5;28,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-1;0;2,68233
2025-01-07 10:27:02;1736242022;27,7;27,5;12,7;13,6;32,6;47,3;48;75;4,3;4,1;5;28,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;7;1.883;9.717;23;0;0,2;-0,9;0;2,68233
2025-01-07 10:28:02;1736242082;27,4;27,3;12,7;13,5;32,6;47,3;48;75;4,3;4,1;5;28,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,8;0;2,68233
2025-01-07 10:29:02;1736242142;27,4;27,4;12,7;13,5;32,5;47,2;48;75;4,4;4,1;5;28,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,8;0;2,68233
2025-01-07 10:30:02;1736242202;27,4;27,3;12,7;13,3;32,5;47,2;48;75;4,3;4,1;5;28,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-0,6;0;2,68233
2025-01-07 10:31:02;1736242262;27,3;27,3;12,7;13,2;32,4;47,2;48;75;4,4;4,1;5;28,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0;-0,5;0;2,68233
2025-01-07 10:32:02;1736242322;27,3;27,3;12,7;13,2;32,4;47,2;48;75;4,4;4,1;5;28,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0;-0,5;0;2,68233
2025-01-07 10:33:02;1736242382;27,3;27,2;12,7;13,1;32,3;47,2;48;75;4,4;4,1;5;28,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,4;0;2,68233
2025-01-07 10:34:02;1736242442;27,3;27,3;12,7;13,1;32,3;47,2;48;75;4,4;4,1;5;28,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,6;5;7;1.883;9.717;23;8;0;-0,4;0;2,68233
2025-01-07 10:35:02;1736242502;27,5;27,4;12,7;13;32,3;47,2;48;75;4,4;4,1;5;28,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,3;0;2,68233
2025-01-07 10:36:02;1736242562;27,5;27,4;12,7;13;32,2;47,2;48;75;4,4;4,3;5;28,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,3;0;2,68233
2025-01-07 10:37:02;1736242622;27,5;27,4;12,7;12,9;32,2;47;48;75;4,5;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,2;0;2,68233
2025-01-07 10:38:02;1736242682;27,4;27,4;12,7;12,9;32,2;47;48;75;4,4;4,3;5;28,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,2;0;2,68233
2025-01-07 10:39:02;1736242742;27,4;27,4;12,7;12,8;32;47;48;75;4,5;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,1;0;2,68233
2025-01-07 10:40:02;1736242802;27,4;27,3;12,6;12,7;32;47;48;75;4,5;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;2,68233
2025-01-07 10:41:02;1736242862;27,4;27,4;12,7;12,7;31,9;47;48;75;4,5;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;2,68233
2025-01-07 10:42:02;1736242922;27,6;27,6;12,6;12,7;31,9;46,9;48;75;4,5;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;2,68233
2025-01-07 10:43:02;1736242982;27,7;27,6;12,6;12,7;31,8;47;48;75;4,6;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,1;0;2,68233
2025-01-07 10:44:02;1736243042;27,7;27,6;12,6;12,6;31,8;46,9;48;75;4,6;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;2,68233
2025-01-07 10:45:02;1736243102;27,7;27,6;12,6;12,6;31,7;47;48;75;4,6;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;2,68233
2025-01-07 10:46:02;1736243162;27,6;27,5;12,6;12,6;31,7;46,9;48;75;4,6;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;2,68233
2025-01-07 10:47:02;1736243222;27,4;27,3;12,6;12,6;31,7;46,9;48;75;4,6;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,4;5;7;1.883;9.717;23;0;0,1;0;0;2,68233
2025-01-07 10:48:02;1736243282;27,3;27,2;12,6;12,5;31,7;46,9;48;75;4,6;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;2,68233
2025-01-07 10:49:02;1736243342;27,2;27,2;12,6;12,5;31,6;46,9;48;75;4,6;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;2,68233
2025-01-07 10:50:02;1736243402;27,2;27,2;12,6;12,5;31,6;46,9;48;75;4,6;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;2,68233
2025-01-07 10:51:02;1736243462;27,2;27,1;12,6;12,5;31,5;46,9;48;75;4,7;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;2,68233
2025-01-07 10:52:02;1736243522;27,2;27,1;12,6;12,5;31,5;46,9;48;75;4,7;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;2,68233
2025-01-07 10:53:02;1736243582;27,2;27,1;12,6;12,5;31,4;46,9;48;75;4,7;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,1;0;2,68233
2025-01-07 10:54:02;1736243642;26,9;26,8;12,6;12,4;31,4;46,9;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;2,68233
2025-01-07 10:55:02;1736243702;26,9;26,8;12,6;12,4;31,2;46,8;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;2,68233
2025-01-07 10:56:02;1736243762;26,8;26,8;12,5;12,4;31,2;46,8;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,9;5;7;1.883;9.717;23;17,5;0;0,1;0;2,68233
2025-01-07 10:57:02;1736243822;26,8;26,8;12,5;12,4;31,1;46,8;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0;0,1;0;2,68233
2025-01-07 10:58:02;1736243882;27;26,9;12,5;12,3;31,1;46,8;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;2,68233
2025-01-07 10:59:02;1736243942;27;27;12,5;12,4;31;46,8;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0;0,1;0;2,68233
2025-01-07 11:00:02;1736244002;27;26,9;12,5;12,4;31;46,8;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,1;0;2,68233
2025-01-07 11:01:02;1736244062;26,9;26,9;12,5;12,3;30,9;46,8;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,6;5;7;1.883;9.717;23;8;0;0,2;0;2,68233
2025-01-07 11:02:02;1736244122;26,9;26,9;12,5;12,3;30,9;46,8;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;2,68233
2025-01-07 11:03:02;1736244182;26,9;26,8;12,5;12,3;30,9;46,8;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;2,68233
2025-01-07 11:04:02;1736244242;26,8;26,8;12,5;12,3;30,8;46,6;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;2,68233
2025-01-07 11:05:02;1736244302;26,8;26,8;12,5;12,3;30,8;46,6;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;2,68233
2025-01-07 11:06:02;1736244362;26,8;26,8;12,5;12,3;30,6;46,6;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,6;5;7;1.883;9.717;23;8;0;0,2;0;2,68233
2025-01-07 11:07:02;1736244422;26,9;26,8;12,5;12,3;30,6;46,6;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;2,68233
2025-01-07 11:08:02;1736244482;27;27;12,5;12,3;30,5;46,6;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;2,68233
2025-01-07 11:09:02;1736244542;27,1;27,1;12,5;12,2;30,5;46,6;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;2,68233
