Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-22 15:16:17;1737555377;54,8;45,9;13,1;10,1;87,9;45,7;48;75;2,5;-1,8;5;28,8;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;10;1.883;9.717;23;0;8,9;3;0;0,503333
2025-01-22 15:17:17;1737555437;58,4;46,1;13,2;10,2;89,3;46,1;48;75;2,5;-1,8;5;28,8;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;10;1.883;9.717;23;0;12,3;3;0;0,503333
2025-01-22 15:18:17;1737555497;39,6;34,7;13,2;11,9;79,3;46,6;48;75;2,5;-1,8;5;28,8;0;1.992,3;443;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;4,9;1,3;0;0,503333
2025-01-22 15:19:17;1737555557;28,1;28,1;13,3;12,6;58,6;47;48;75;2,5;-1,8;5;28,8;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,8;5;7;1.883;9.717;23;14,5;0;0,7;0;0,503333
2025-01-22 15:20:17;1737555617;27,7;27,6;13,5;12,9;51,4;47,4;48;75;2,5;-1,8;5;28,8;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0,6;0;0,503333
2025-01-22 15:21:17;1737555677;27,9;27,9;13,7;13,3;49,7;47,5;48;75;2,5;-1,8;5;28,8;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;0,503333
2025-01-22 15:22:17;1737555737;27,6;27,5;13,8;14,1;48,1;47,7;48;75;2,5;-1,8;5;28,8;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,3;0;0,503333
2025-01-22 15:23:17;1737555797;27,4;27,4;13,8;14,9;46,5;47,8;48;75;2,5;-1,8;5;28,8;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-1,1;0;0,503333
2025-01-22 15:24:17;1737555857;27,3;27,3;13,8;15,7;44,9;47,8;48;75;2,5;-1,8;5;28,8;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-1,9;0;0,503333
2025-01-22 15:25:17;1737555917;27,3;27,3;13,8;16,5;43,5;47,8;48;75;2,5;-1,8;5;28,8;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,8;5;7;1.883;9.717;23;14,5;0;-2,7;0;0,503333
2025-01-22 15:26:17;1737555977;27,3;27,3;13,8;17,2;42,2;47,8;48;75;2,5;-1,8;5;28,8;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-3,4;0;0,503333
2025-01-22 15:27:17;1737556037;27,3;27,3;13,7;17,5;41,1;47,8;48;75;2,5;-1,8;5;28,8;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-3,8;0;0,503333
2025-01-22 15:28:17;1737556097;27,4;27,4;13,6;17,7;40;47,8;48;75;2,5;-1,8;5;28,8;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,1;0;0,503333
2025-01-22 15:29:17;1737556157;27,6;27,6;13,6;17,7;39,2;47,8;48;75;2,5;-1,8;5;28,8;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-4,1;0;0,503333
2025-01-22 15:30:17;1737556217;27,5;27,5;13,4;17,5;38,5;47,8;48;75;2,5;-1,8;5;28,8;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-4,1;0;0,503333
2025-01-22 15:31:17;1737556277;27,5;27,5;13,3;17,3;37,9;47,8;48;75;2,5;-1,8;5;28,8;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,6;5;7;1.883;9.717;23;8;0;-4;0;0,503333
2025-01-22 15:32:17;1737556337;27,4;27,4;13,2;16,8;37,4;47,8;48;75;2,5;-1,8;5;28,8;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,6;0;0,503333
2025-01-22 15:33:17;1737556397;27,4;27,4;13,1;16,6;37;47,8;48;75;2,5;-1,8;5;28,8;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,5;0;0,503333
2025-01-22 15:34:17;1737556457;27,3;27,3;13,1;16,3;36,5;47,8;48;75;2,4;-1,8;5;28,9;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,3;5;7;1.883;9.717;23;0;0;-3,2;0;0,503333
2025-01-22 15:35:17;1737556517;27,3;27,3;13;16;36,2;47,8;48;75;2,4;-1,8;5;28,9;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,7;5;7;1.883;9.717;23;11,5;0;-3;0;0,503333
2025-01-22 15:36:17;1737556577;27,3;27,3;12,9;15,7;35,9;47,8;48;75;2,4;-1,8;5;28,9;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,3;5;7;1.883;9.717;23;0;0;-2,8;0;0,503333
2025-01-22 15:37:17;1737556637;27,3;27,3;12,8;15,5;35,6;47,8;48;75;2,4;-1,8;5;28,9;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,7;0;0,503333
2025-01-22 15:38:17;1737556697;27,4;27,4;12,8;15,3;35,4;47,8;48;75;2,4;-1,8;5;28,9;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,5;0;0,503333
2025-01-22 15:39:17;1737556757;27,5;27,5;12,7;15;35,2;47,8;48;75;2,4;-1,8;5;28,9;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,3;5;7;1.883;9.717;23;0;0;-2,3;0;0,503333
2025-01-22 15:40:17;1737556817;27,4;27,4;12,7;14,8;34,9;47,7;48;75;2,3;-1,8;5;28,9;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,3;5;7;1.883;9.717;23;0;0;-2,1;0;0,503333
2025-01-22 15:41:17;1737556877;27,1;27,1;12,6;14,5;34,8;47,5;48;75;2,3;-1,8;5;28,9;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,8;5;7;1.883;9.717;23;14,5;0;-1,9;0;0,503333
2025-01-22 15:42:17;1737556937;27,1;27;12,6;14,3;34,6;47,5;48;75;2,3;-1,8;5;28,9;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,7;0;0,503333
2025-01-22 15:43:17;1737556997;26,9;26,9;12,6;14,1;34,5;47,5;48;75;2,3;-1,8;5;28,9;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,3;5;7;1.883;9.717;23;0;0;-1,5;0;0,503333
2025-01-22 15:44:17;1737557057;26,9;26,9;12,6;13,9;34,4;47,5;48;75;2,3;-1,8;5;28,9;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,3;0;0,503333
2025-01-22 15:45:17;1737557117;26,9;26,9;12,6;13,8;34,3;47,5;48;75;2,2;-1,8;5;28,9;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,2;0;0,503333
2025-01-22 15:46:17;1737557177;26,9;26,8;13;12,7;35,3;47,5;48;75;2,2;-1,8;5;28,9;0;1.992,3;443;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,3;5;10;1.883;9.717;23;0;0,1;0,3;0;0
2025-01-22 15:47:17;1737557237;40;26,8;13,1;10,9;44,9;47,5;48;75;2,2;-1,8;5;28,9;0;1.992,3;443;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,3;5;10;1.883;9.717;23;0;13,2;2,2;0;0
2025-01-22 15:48:17;1737557297;35;26,9;13,1;10;47,6;47,5;48;75;2,1;-1,8;5;28,9;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;8,1;3,1;0;0
2025-01-22 15:49:17;1737557357;34,9;27,2;13,1;9,8;50,8;47,4;48;75;2,1;-1,8;5;28,9;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;0
2025-01-22 15:50:17;1737557417;35,8;28;13,1;9,7;54;47,4;48;75;2,1;-1,8;5;28,9;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,4;9,47;0,157833
2025-01-22 15:51:17;1737557477;36,3;28;13,1;9,7;56,4;47,3;48;75;2,1;-1,8;5;28,9;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,4;8,35;0,297
2025-01-22 15:52:17;1737557537;36,4;28,1;13,1;9,7;58,3;47;48;75;2,1;-1,8;5;28,9;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;8,3;3,4;0;0,297
2025-01-22 15:53:17;1737557597;36,5;28,4;13,1;9,7;59,7;46,9;48;75;2,1;-1,8;5;28,9;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;8,1;3,4;0;0,297
2025-01-22 15:54:17;1737557657;37,1;28,8;13,1;9,7;60,9;46,8;48;75;2,1;-1,8;5;28,9;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,4;8,35;0,436167
2025-01-22 15:55:17;1737557717;38,2;29,6;13;9,7;62,1;46,8;48;75;2,1;-1,8;5;28,9;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;10;1.883;9.717;23;14,5;8,6;3,3;8,65;0,580333
2025-01-22 15:56:17;1737557777;38,7;30,1;13,1;9,7;64,1;46,8;48;75;2;-1,8;5;29;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;8,6;3,4;0;0,580333
2025-01-22 15:57:17;1737557837;39;30,3;13,1;9,7;64,7;46,8;48;75;2;-1,8;5;29;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;10;1.883;9.717;23;14,5;8,7;3,4;8,75;0,726167
2025-01-22 15:58:17;1737557897;38,9;30,3;13,1;9,7;65,3;46,8;48;75;2;-1,8;5;29;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;8,6;3,4;0;0,726167
2025-01-22 15:59:17;1737557957;38,6;30,3;13;9,8;65,9;46,8;48;75;1,9;-1,8;5;29;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;8,3;3,2;0;0,726167
2025-01-22 16:00:17;1737558017;38,5;30,3;13,1;9,7;66,3;46,8;48;75;1,9;-1,8;5;29;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,4;8,25;0,863667
2025-01-22 16:01:17;1737558077;38,1;30,2;13,1;9,7;66,6;46,8;48;75;1,8;-1,8;5;29;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;0,996167
2025-01-22 16:02:17;1737558137;37,9;30;13,1;9,7;66,7;46,6;48;75;1,8;-1,8;5;29;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,3;5;10;1.883;9.717;23;0;7,9;3,4;0;0,996167
2025-01-22 16:03:17;1737558197;38;30,1;13,1;9,7;66,7;46,5;48;75;1,8;-1,8;5;29;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,4;5;10;1.883;9.717;23;0;7,9;3,4;0;0,996167
2025-01-22 16:04:17;1737558257;38;30,2;13,1;9,7;66,9;46,4;48;75;1,7;-1,8;5;29;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;1,12683
2025-01-22 16:05:17;1737558317;38,1;30,3;13,1;9,7;66,9;46,2;48;75;1,7;-1,8;5;29;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;1,2575
2025-01-22 16:06:17;1737558377;38,5;30,5;13,1;9,7;67,2;46,2;48;75;1,7;-1,8;5;29;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;1,39167
2025-01-22 16:07:17;1737558437;38,3;30,5;13,1;9,7;67,5;46,1;48;75;1,7;-1,8;5;29;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;1,52233
2025-01-22 16:08:17;1737558497;38,1;30,4;13,1;9,7;67,5;46,1;48;75;1,7;-1,8;5;29;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,4;7,74;1,65133
2025-01-22 16:09:17;1737558557;43,2;30,4;13,1;9,7;68,1;46,2;48;75;1,7;-1,8;5;29;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,3;5;10;1.883;9.717;23;0;12,8;3,4;0;1,65133
2025-01-22 16:10:17;1737558617;45,4;30,4;13,1;9,8;69,5;46,2;48;75;1,6;-1,8;5;29;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,8;5;10;1.883;9.717;23;14,5;15;3,3;15,09;1,90283
2025-01-22 16:11:17;1737558677;40,2;30,4;13,1;9,7;70,3;46,1;48;75;1,6;-1,8;5;29;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,9;5;10;1.883;9.717;23;17,5;9,8;3,4;11,9;2,10117
2025-01-22 16:12:17;1737558737;38,1;30,3;13,1;9,7;69,6;46,1;48;75;1,5;-1,8;5;29,1;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,4;9,47;2,259
2025-01-22 16:13:17;1737558797;38,1;30,4;13,1;9,8;69,1;46,1;48;75;1,5;-1,8;5;29,1;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;2,388
2025-01-22 16:14:17;1737558857;37,6;29,9;13,1;9,8;68,7;46,1;48;75;1,4;-1,8;5;29,1;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;2,388
2025-01-22 16:15:17;1737558917;37,1;29,5;13,1;9,8;68,3;46,1;48;75;1,4;-1,8;5;29,1;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;2,388
2025-01-22 16:16:17;1737558977;37;29,4;13,1;9,8;67,9;46;48;75;1,4;-1,8;5;29,1;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;2,388
2025-01-22 16:17:17;1737559037;37;29,5;13,1;9,7;67,5;45,9;48;75;1,4;-1,8;5;29,1;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;10;1.883;9.717;23;0;7,5;3,4;0;2,388
2025-01-22 16:18:17;1737559097;37;29,5;13,1;9,8;67,3;45,9;48;75;1,4;-1,8;5;29,1;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;10;1.883;9.717;23;0;7,5;3,3;0;2,388
2025-01-22 16:19:17;1737559157;37,1;29,6;13,1;9,8;67,2;45,9;48;75;1,4;-1,8;5;29,1;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,9;5;10;1.883;9.717;23;17,5;7,5;3,3;9,1;2,53967
2025-01-22 16:20:17;1737559217;37,1;29,6;13,1;9,8;67,2;45,9;48;75;1,3;-1,8;5;29,1;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;10;1.883;9.717;23;0;7,5;3,3;0;2,53967
2025-01-22 16:21:17;1737559277;37,5;29,7;13,1;9,8;67,1;45,9;48;75;1,3;-1,8;5;29,1;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;2,67033
2025-01-22 16:22:17;1737559337;38,3;30,4;13,1;9,8;67,3;45,9;48;75;1,3;-1,8;5;29,1;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,3;9,59;2,83017
2025-01-22 16:23:17;1737559397;38,7;30,6;13,1;9,8;67,7;45,9;48;75;1,2;-1,8;5;29,1;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;2,83017
2025-01-22 16:24:17;1737559457;39,3;30,9;13,1;9,8;68;45,9;48;75;1,2;-1,8;5;29,1;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,3;8,45;2,971
2025-01-22 16:25:17;1737559517;39,3;31;13,1;9,8;68,4;45,9;48;75;1,1;-1,8;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;8,3;3,3;0;2,971
2025-01-22 16:26:17;1737559577;36,5;31,2;13,1;10;68,3;45,7;48;75;1,1;-1,8;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,7;5;7;1.883;9.717;23;11,5;5,3;3,1;0;2,971
2025-01-22 16:27:17;1737559637;31;31,1;13,1;12;53,3;45,7;48;75;1,1;-1,8;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,7;5;7;1.883;9.717;23;11,5;-0,1;1,1;0;2,971
2025-01-22 16:28:17;1737559697;30,9;30,9;13,2;12,5;43;45,7;48;75;1,1;-1,8;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,6;5;7;1.883;9.717;23;8;0;0,7;0;2,971
