Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-02-07 03:27:14;1738895234;37,1;29;12,8;9,5;65,9;43,2;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,4;5;10;1.883;9.717;23;0;8,1;3,3;0;1,90767
2025-02-07 03:28:14;1738895294;36,8;28,8;12,8;9,5;66;43,2;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;2,04183
2025-02-07 03:29:14;1738895354;36,8;28,7;12,9;9,5;66;43,2;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,4;8,15;2,17767
2025-02-07 03:30:14;1738895414;36,8;28,7;12,9;9,5;66;43,2;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;8,1;3,4;9,83;2,3415
2025-02-07 03:31:14;1738895474;36,9;28,9;12,9;9,5;66;43,2;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;10;1.883;9.717;23;11,5;8;3,4;6,38;2,44783
2025-02-07 03:32:14;1738895534;36,9;28,9;12,9;9,5;66,2;43,2;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;2,582
2025-02-07 03:33:14;1738895594;37;29;12,9;9,5;66,2;43,2;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;8;3,4;0;2,582
2025-02-07 03:34:14;1738895654;37;29,1;12,9;9,5;66,3;43,1;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;7,9;3,4;0;2,582
2025-02-07 03:35:14;1738895714;37,1;29,1;12,9;9,5;66,3;43,1;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;8;3,4;9,71;2,74383
2025-02-07 03:36:14;1738895774;37,1;29,2;12,9;9,5;66,4;43,1;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;2,87633
2025-02-07 03:37:14;1738895834;37,2;29,3;12,9;9,6;66,4;43,1;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;3,00883
2025-02-07 03:38:14;1738895894;37,4;29,4;12,9;9,6;66,6;43,1;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;3,143
2025-02-07 03:39:14;1738895954;36,7;29,1;12,9;9,5;66,6;43,1;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;7,6;3,4;0;3,143
2025-02-07 03:40:14;1738896014;36,9;29;12,9;9,5;66,4;43,1;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;3,2755
2025-02-07 03:41:14;1738896074;36,6;28,8;12,9;9,6;66,4;43,1;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;10;1.883;9.717;23;8;7,8;3,3;4,33;3,34767
2025-02-07 03:42:14;1738896134;39,7;29,1;12,9;9,5;66,7;43,1;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;10,6;3,4;0;3,34767
2025-02-07 03:43:14;1738896194;43,2;29,1;12,9;9,6;68,3;43,1;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;14,1;3,3;0;3,34767
2025-02-07 03:44:14;1738896254;40,9;29;12,9;9,6;69,3;43,1;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;11,9;3,3;14,44;3,58833
2025-02-07 03:45:14;1738896314;37;28,9;12,9;9,6;68,8;43,1;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;8,1;3,3;9,83;3,75217
2025-02-07 03:46:14;1738896374;37,6;29,5;12,9;9,6;68,1;43,1;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;3,75217
2025-02-07 03:47:14;1738896434;37,7;29,4;12,9;9,6;68;43,1;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,3;8,35;3,89133
2025-02-07 03:48:14;1738896494;38;29,6;13;9,6;67,7;43,1;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;8,4;3,4;0;3,89133
2025-02-07 03:49:14;1738896554;30,7;29,7;13;10,8;65,4;43,1;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;1;2,2;0;3,89133
2025-02-07 03:50:14;1738896614;29,7;29,7;13;12;51,4;43;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;7;1.883;9.717;23;14,5;0;1;0;3,89133
2025-02-07 03:51:14;1738896674;29,3;29,3;13,1;12,3;42,3;43;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;0,8;0;3,89133
2025-02-07 03:52:14;1738896734;29,1;29,1;13,3;12,5;38,3;43;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;0,8;0;3,89133
2025-02-07 03:53:14;1738896794;28,7;28,6;13,4;12,9;36,9;43;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,5;0;3,89133
2025-02-07 03:54:14;1738896854;28,6;28,5;13,5;13,6;35,9;43;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;3,89133
2025-02-07 03:55:14;1738896914;28,5;28,4;13,6;14,3;34,9;43;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;7;1.883;9.717;23;17,5;0,1;-0,7;0;3,89133
2025-02-07 03:56:14;1738896974;28,2;28,1;13,6;15;34,3;43;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,4;0;3,89133
2025-02-07 03:57:14;1738897034;28,1;28,1;13,6;15,8;28,9;43;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-2,2;0;3,89133
2025-02-07 03:58:14;1738897094;28;28;13,5;16,5;28;43;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;7;1.883;9.717;23;14,5;0;-3;0;3,89133
2025-02-07 03:59:14;1738897154;27,9;27,8;13,5;17,2;28,6;43;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-3,7;0;3,89133
2025-02-07 04:00:14;1738897214;27,7;27,6;13,4;17,6;29,1;43;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,2;0;3,89133
2025-02-07 04:01:14;1738897274;27,5;27,5;13,4;17,8;29,4;43;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,4;0;3,89133
2025-02-07 04:02:14;1738897334;27,4;27,4;13,3;17,8;29,7;43;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;7;1.883;9.717;23;8;0;-4,5;0;3,89133
2025-02-07 04:03:14;1738897394;27,5;27,6;13,1;17,5;29,8;43;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;-0,1;-4,4;0;3,89133
2025-02-07 04:04:14;1738897454;27,9;27,9;13,1;17,3;30,1;43;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-4,2;0;3,89133
2025-02-07 04:05:14;1738897514;27,9;27,8;13,1;16,8;30,2;43;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,7;0;3,89133
2025-02-07 04:06:14;1738897574;27,8;27,7;13;16,5;30,3;43;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,5;0;3,89133
2025-02-07 04:07:14;1738897634;27,6;27,5;12,9;16,1;30,4;42,9;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,2;0;3,89133
2025-02-07 04:08:14;1738897694;27,5;27,4;12,8;15,8;30,5;42,9;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-3;0;3,89133
2025-02-07 04:09:14;1738897754;27,3;27,3;12,8;15,5;30,5;42,9;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,7;0;3,89133
2025-02-07 04:10:14;1738897814;27,3;27,3;12,7;15,3;30,5;42,9;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;7;1.883;9.717;23;8;0;-2,6;0;3,89133
2025-02-07 04:11:14;1738897874;27,2;27,2;12,7;15;30,5;42,9;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-2,3;0;3,89133
2025-02-07 04:12:14;1738897934;27,3;27,2;12,6;14,8;30,5;42,9;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;7;1.883;9.717;23;8;0,1;-2,2;0;3,89133
2025-02-07 04:13:14;1738897994;27,3;27,2;12,6;14,6;30,6;42,9;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-2;0;3,89133
2025-02-07 04:14:14;1738898054;27,2;27,1;12,6;14,3;30,5;42,9;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-1,7;0;3,89133
2025-02-07 04:15:14;1738898114;27;26,9;12,6;14,1;30,5;42,9;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;7;1.883;9.717;23;17,5;0,1;-1,5;0;3,89133
2025-02-07 04:16:14;1738898174;26,9;26,8;12,5;13,9;30,5;42,9;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-1,4;0;3,89133
2025-02-07 04:17:14;1738898234;26,9;26,8;12,5;13,6;30,5;42,9;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-1,1;0;3,89133
2025-02-07 04:18:14;1738898294;26,8;26,8;12,5;13,4;30,5;42,8;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,4;5;7;1.883;9.717;23;0;0;-0,9;0;3,89133
2025-02-07 04:19:14;1738898354;26,7;26,7;12,5;13,2;30,4;42,9;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;7;1.883;9.717;23;17,5;0;-0,7;0;3,89133
2025-02-07 04:20:14;1738898414;26,6;26,6;12,5;13,1;30,4;42,8;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;7;1.883;9.717;23;17,5;0;-0,6;0;3,89133
2025-02-07 04:21:14;1738898474;26,7;26,7;12,4;13;30,4;42,8;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;3,89133
2025-02-07 04:22:14;1738898534;26,8;26,8;12,4;13;30,3;42,8;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;3,89133
2025-02-07 04:23:14;1738898594;26,8;26,7;12,4;12,9;30,3;42,8;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,5;0;3,89133
2025-02-07 04:24:14;1738898654;26,7;26,7;12,4;12,8;30,3;42,8;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,4;0;3,89133
2025-02-07 04:25:14;1738898714;26,7;26,6;12,4;12,7;30,2;42,8;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,3;0;3,89133
2025-02-07 04:26:14;1738898774;26,8;26,8;12,4;12,7;30,2;42,8;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;3,89133
2025-02-07 04:27:14;1738898834;26,9;26,9;12,4;12,6;30,2;42,8;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,2;0;3,89133
2025-02-07 04:28:14;1738898894;27,1;27;12,4;12,6;30,2;42,8;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,2;0;3,89133
2025-02-07 04:29:14;1738898954;27,1;27;12,4;12,5;30,1;42,8;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;3,89133
2025-02-07 04:30:14;1738899014;27;27;12,4;12,5;30,1;42,6;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,1;0;3,89133
2025-02-07 04:31:14;1738899074;27;27;12,4;12,4;30,1;42,8;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;0;0;3,89133
2025-02-07 04:32:14;1738899134;27;26,9;12,4;12,4;30,1;42,6;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;3,89133
2025-02-07 04:33:14;1738899194;27;26,9;12,3;12,3;30,1;42,6;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;3,89133
2025-02-07 04:34:14;1738899254;27;26,9;12,3;12,3;30,1;42,6;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0;0;3,89133
2025-02-07 04:35:14;1738899314;26,5;26,5;12,3;12,3;29,9;42,6;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;0;0;3,89133
2025-02-07 04:36:14;1738899374;26,7;26,7;12,3;12,2;29,9;42,6;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;3,89133
2025-02-07 04:37:14;1738899434;26,7;26,6;12,3;12,2;29,9;42,6;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;3,89133
2025-02-07 04:38:14;1738899494;26,5;26,4;12,3;12,2;29,9;42,6;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,1;0;3,89133
