Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-02-01 05:27:12;1738384032;37,5;29,6;13;9,6;66,8;41,6;48;75;1,3;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;2,65017
2025-02-01 05:28:12;1738384092;37,7;29,8;13;9,6;66,8;41,5;48;75;1,3;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;10;1.883;9.717;23;0;7,9;3,4;0;2,65017
2025-02-01 05:29:12;1738384152;37,8;30;13;9,6;66,9;41,5;48;75;1,3;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;10;1.883;9.717;23;0;7,8;3,4;0;2,65017
2025-02-01 05:30:12;1738384212;37,9;30,1;13;9,6;67,1;41,5;48;75;1,3;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,4;9,47;2,808
2025-02-01 05:31:12;1738384272;38;30,2;13;9,6;67,1;41,5;48;75;1,3;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;2,93867
2025-02-01 05:32:12;1738384332;38,2;30,3;13;9,6;67,3;41,5;48;75;1,3;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;3,07117
2025-02-01 05:33:12;1738384392;38,2;30,4;13;9,6;67,5;41,5;48;75;1,3;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;10;1.883;9.717;23;0;7,8;3,4;0;3,07117
2025-02-01 05:34:12;1738384452;38,1;30,3;13;9,7;67,5;41,5;48;75;1,3;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;3,20183
2025-02-01 05:35:12;1738384512;39,7;30,3;13;9,6;67,7;41,5;48;75;1,3;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,9;5;10;1.883;9.717;23;17,5;9,4;3,4;11,41;3,392
2025-02-01 05:36:12;1738384572;43,4;29,6;13;9,7;68,5;41,5;48;75;1,3;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;10;1.883;9.717;23;0;13,8;3,3;0;3,392
2025-02-01 05:37:12;1738384632;43,5;29,3;13;9,6;69,9;41,5;48;75;1,3;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;10;1.883;9.717;23;0;14,2;3,4;0;3,392
2025-02-01 05:38:12;1738384692;38,4;29,2;13;9,6;70,1;41,3;48;75;1,3;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,9;5;10;1.883;9.717;23;17,5;9,2;3,4;11,17;3,57817
2025-02-01 05:39:12;1738384752;37,1;29,2;13;9,7;69,1;41,3;48;75;1,3;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;3,71067
2025-02-01 05:40:12;1738384812;37,7;29,6;13;9,7;68,4;41,3;48;75;1,3;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;3,71067
2025-02-01 05:41:12;1738384872;37,5;29,3;13;9,7;68,1;41,3;48;75;1,3;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;3,84817
2025-02-01 05:42:12;1738384932;37,2;29,4;13;9,7;67,7;41,3;48;75;1,3;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;3,97883
2025-02-01 05:43:12;1738384992;37,2;29,4;13;9,7;67,5;41,3;48;75;1,3;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;4,1095
2025-02-01 05:44:12;1738385052;37;29,3;13;9,7;67,2;41,3;48;75;1,3;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;4,2385
2025-02-01 05:45:12;1738385112;37,6;29,8;13;9,7;67,2;41,3;48;75;1,3;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;4,2385
2025-02-01 05:46:12;1738385172;37,5;29,8;13;9,7;67,5;41,3;48;75;1,3;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;4,2385
2025-02-01 05:47:12;1738385232;37,8;29,9;13;9,7;67,3;41,3;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,3;9,59;4,39833
2025-02-01 05:48:12;1738385292;37,8;30,1;13;9,6;67,3;41,2;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,4;7,74;4,52733
2025-02-01 05:49:12;1738385352;38,4;30;13;9,6;67,5;41,2;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,9;5;10;1.883;9.717;23;17,5;8,4;3,4;10,2;4,69733
2025-02-01 05:50:12;1738385412;41,8;29,8;13;9,6;68,5;41,2;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,8;5;10;1.883;9.717;23;14,5;12;3,4;12,07;4,8985
2025-02-01 05:51:12;1738385472;37,6;29,6;13;9,7;68,7;41,2;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;10;1.883;9.717;23;0;8;3,3;0;4,8985
2025-02-01 05:52:12;1738385532;37,6;29,9;13;9,7;68,3;41,2;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,3;9,35;5,05433
2025-02-01 05:53:12;1738385592;37,9;30,2;13;9,7;68;41,2;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,3;9,35;5,21017
2025-02-01 05:54:12;1738385652;37,8;30,1;13;9,7;67,9;41,2;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;5,33917
2025-02-01 05:55:12;1738385712;37,8;30,1;13;9,7;67,7;41,2;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,7;5;10;1.883;9.717;23;11,5;7,7;3,3;6,14;5,4415
2025-02-01 05:56:12;1738385772;37,9;30,3;13;9,7;67,7;41,2;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;5,4415
2025-02-01 05:57:12;1738385832;38;30,3;13;9,7;67,7;41,2;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;5,5705
2025-02-01 05:58:12;1738385892;38,2;30,4;13;9,7;67,7;41,1;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;5,5705
2025-02-01 05:59:12;1738385952;38,2;30,7;13;9,7;67,9;41,1;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,8;5;10;1.883;9.717;23;14,5;7,5;3,3;7,54;5,69617
2025-02-01 06:00:12;1738386012;38,4;30,4;13;9,7;68,1;41,1;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;5,83033
2025-02-01 06:01:12;1738386072;42,3;36,1;13;9,7;68,7;41,1;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,9;5;10;1.883;9.717;23;17,5;6,2;3,3;7,53;5,95583
2025-02-01 06:02:12;1738386132;44,2;37,8;13;9,8;70,9;40,9;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;10;1.883;9.717;23;0;6,4;3,2;0;5,95583
2025-02-01 06:03:12;1738386192;48,1;39,6;13;9,8;73;40,8;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,2;8,55;6,09833
2025-02-01 06:04:12;1738386252;49,6;39,6;13;9,8;75,4;40,8;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;10;1.883;9.717;23;0;10;3,2;0;6,09833
2025-02-01 06:05:12;1738386312;47,9;41,7;13,1;9,9;76,8;40,9;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;6,2;3,2;0;6,09833
2025-02-01 06:06:12;1738386372;54;41,3;13,1;9,9;79,2;41,2;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;12,7;3,2;0;6,09833
2025-02-01 06:07:12;1738386432;51,9;40,9;13,1;9,9;81,2;41,6;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,8;5;10;1.883;9.717;23;14,5;11;3,2;11,06;6,28267
2025-02-01 06:08:12;1738386492;50,2;44;13,1;9,9;81,7;42;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;1;5;10;1.883;9.717;23;21;6,2;3,2;9,03;6,43317
2025-02-01 06:09:12;1738386552;54,9;43,7;13,1;10;83;42,5;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,8;5;10;1.883;9.717;23;14,5;11,2;3,1;11,26;6,62083
2025-02-01 06:10:12;1738386612;53,6;42,9;13,1;10;85;42,9;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;10,7;3,1;0;6,62083
2025-02-01 06:11:12;1738386672;50,7;43,9;13,1;10,1;85,9;43,4;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,9;5;10;1.883;9.717;23;17,5;6,8;3;8,25;6,75833
2025-02-01 06:12:12;1738386732;52,7;46,2;13,1;10,1;86,2;43,9;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,8;5;10;1.883;9.717;23;14,5;6,5;3;6,54;6,86733
2025-02-01 06:13:12;1738386792;54,5;46,2;13,2;10,1;87;44,4;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;10;1.883;9.717;23;0;8,3;3,1;0;6,86733
2025-02-01 06:14:12;1738386852;55,8;45,7;13,2;10,1;88,4;44,7;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,6;5;10;1.883;9.717;23;8;10,1;3,1;5,6;6,96067
2025-02-01 06:15:12;1738386912;54,9;45,2;13,2;10,1;89,6;45,1;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;9,7;3,1;0;6,96067
2025-02-01 06:16:12;1738386972;58,2;45,7;13,2;10,2;90,8;45,6;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;12,5;3;0;6,96067
2025-02-01 06:17:12;1738387032;54,6;46,6;13,2;10,2;91,6;46;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;1;5;10;1.883;9.717;23;21;8;3;11,65;7,15483
2025-02-01 06:18:12;1738387092;55,1;49;13,2;10,2;91,6;46,5;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;1,2;5;10;1.883;9.717;23;27;6,1;3;11,42;7,34517
2025-02-01 06:19:12;1738387152;55,1;49;13,3;10,3;92;46,9;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,5;5;10;1.883;9.717;23;5;6,1;3;2,12;7,3805
2025-02-01 06:20:12;1738387212;45,7;43,2;13,3;11,6;86,6;47,4;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,8;5;7;1.883;9.717;23;14,5;2,5;1,7;0;7,3805
2025-02-01 06:21:12;1738387272;30,4;30,1;13,4;12,6;64,4;47,9;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;7;1.883;9.717;23;0;0,3;0,8;0;7,3805
2025-02-01 06:22:12;1738387332;28,9;28,8;13,7;12,9;52,7;48,2;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0,8;0;7,3805
2025-02-01 06:23:12;1738387392;28,4;28,4;13,9;13,3;51,3;48,5;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0;0,6;0;7,3805
2025-02-01 06:24:12;1738387452;28,7;28,6;14,1;13,9;49,9;48,6;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;7,3805
2025-02-01 06:25:12;1738387512;28,2;28,1;14,2;14,7;48,3;48,6;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,5;0;7,3805
2025-02-01 06:26:12;1738387572;27,6;27,5;14,3;15,6;46,7;48,7;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,3;0;7,3805
2025-02-01 06:27:12;1738387632;27,5;27,6;14,3;16,4;45,2;48,6;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;-0,1;-2,1;0;7,3805
2025-02-01 06:28:12;1738387692;27,6;27,6;14,3;17,3;43,7;48,7;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0;-3;0;7,3805
2025-02-01 06:29:12;1738387752;27,6;27,6;14,3;17,8;42,6;48,7;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;7;1.883;9.717;23;0;0;-3,5;0;7,3805
2025-02-01 06:30:12;1738387812;27,7;27,7;14,2;18;41,5;48,7;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0;-3,8;0;7,3805
2025-02-01 06:31:12;1738387872;28,1;28;14,1;18;40,6;48,6;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,9;0;7,3805
2025-02-01 06:32:12;1738387932;28;28;14,1;17,9;39,8;48,7;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,8;0;7,3805
2025-02-01 06:33:12;1738387992;27,9;27,9;14;17,7;39,2;48,7;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0;-3,7;0;7,3805
2025-02-01 06:34:12;1738388052;28,1;28,1;13,9;17,4;38,7;48,7;48;75;1,1;1,5;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0;-3,5;0;7,3805
2025-02-01 06:35:12;1738388112;28,1;28,1;13,8;17;38,2;48,7;48;75;1,2;1,5;5;29,1;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,1;20;0,3;5;7;1.883;9.717;23;0;0;-3,2;0;7,3805
2025-02-01 06:36:12;1738388172;28,2;28,3;13,7;16,7;37,9;48,7;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;-0,1;-3;0;7,3805
2025-02-01 06:37:12;1738388232;28,4;28,4;13,7;16,4;37,6;48,7;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0;-2,7;0;7,3805
2025-02-01 06:38:12;1738388292;28,3;28,3;13,6;16,1;37,2;48,6;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,4;5;7;1.883;9.717;23;0;0;-2,5;0;7,3805
2025-02-01 06:39:12;1738388352;28,3;28,3;13,5;15,8;37;48,6;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,6;5;7;1.883;9.717;23;8;0;-2,3;0;7,3805
